country,city,latitude,longitude
France,Nuits Saint Georges,47.1367598,4.9489061
France,Omissy,49.8783333,3.3127778
France,Orleans,47.9027336,1.9086066
France,Ottmarsheim,47.7888815,7.5094906
France,Outreau,50.7036916,1.5845684
France,Oyonnax,46.2575174,5.6556181
France,Pantin,48.8965023,2.4019804
France,Paray-Le-Fresil,46.6551,3.61149
France,Paris,48.8588897,2.320041
France,Passy,48.8636341,2.276485
France,Pau,43.2957547,-0.36856680000000003
France,Peillon,43.7783963,7.3821208
France,Perigueux,45.1909365,0.7184407
France,Perpignan,42.6985304,2.8953121
France,Peyrusse-Vieille,43.6293244,0.1804537
France,Pointe A Pitre,16.2408636,-61.5334077
France,Pointe-A-Pitre,16.2408636,-61.5334077
France,Poitiers,46.5802596,0.340196
France,Pont A Mousson,48.9025946,6.0547691
France,Pont-A-Mousson,48.9025946,6.0547691
France,Port-De-Bouc,43.403098,4.9806998
France,Port-Saint-Louis-Du-Rhone,43.3880925,4.8033753
France,Portes Les Valence,44.8753434,4.8774936
France,Pourcy,49.1573644,3.9144144
France,Prunay-Le-Temple,48.862077,1.6731023
France,Pusignan,45.756100000000004,5.06785
France,Puteaux,48.8841522,2.2368863
France,Quimper,47.9960325,-4.1024782
France,Rageade,45.1039726,3.2773335
France,Rambouillet,48.6452851,1.819207
France,Reims,49.2577886,4.031926
France,Remiremont,48.0158951,6.5912615
France,Rennes,48.1113387,-1.6800198
France,Reze,47.1905456,-1.5695287
France,Rieux,49.93468,1.58039
France,Riom,45.893012,3.1140583
France,Rive-De-Gier,45.5288401,4.6187386
France,Roanne,46.0345572,4.0729178
France,Rognac,43.4872341,5.2342903
France,Roisey,45.3866,4.67228
France,Romans-Sur-Isere,45.0458886,5.0528681
France,Roubaix,50.6915893,3.1741734
France,Rouen,49.4404591,1.0939658
France,Roumazieres Loubert,45.90572,0.585504
France,Roussillon,45.3735991,4.8124049
France,Royat,45.7643631,3.0477919
France,Sablons,45.3178687,4.7703525
France,Saillat Sur Vienne,45.8707107,0.8153056
France,Saint Amand Les Eaux,50.4491519,3.4281142
France,Saint Avold,49.1043397,6.7071754
France,Saint Brieuc,48.5141134,-2.7603283
France,Saint Chamond,45.4748298,4.5098046
France,Saint Denis,48.935773,2.3580232
France,Saint Dizier,48.6371125,4.9473513
France,Saint Etienne,45.4401467,4.3873058
France,Saint Etienne De Montluc,47.2739351,-1.7810546
France,Saint Fons,45.708491,4.8532593
France,Saint Jean De Braye,47.9200018,1.9737186
France,Saint Jean De Maurienne,45.2775258,6.3453329
France,Saint Joseph,49.5344534,-1.529802
France,Saint Julien Les Metz,49.1347537,6.2033148
France,Saint Julien Mont Denis,45.2558142,6.4041464
France,Saint Junien,45.8872222,0.9011111
France,Saint Laurent Blangy,50.2993922,2.8016229
France,Saint Laurent Des Arbres,44.0548235,4.6991386
France,Saint Lo,49.115808,-1.0909278
France,Saint Louis,48.7160783,7.1884164
France,Saint Malo,48.649518,-2.0260409
France,Saint Martin D Heres,45.1836683,5.75448
France,Saint Martin Du Tertre,48.2121679,3.257737
France,Saint Nazaire,47.2733517,-2.2138905
France,Saint Nicolas De Port,48.6310196,6.3022451
France,Saint Omer,50.7515771,2.2534183
France,Saint Paul,49.4318046,2.0100016
France,Saint Pierre,48.3832725,7.4718731
France,Saint Pol Sur Mer,51.0273731,2.3422205
France,Saint Quentin,49.8465253,3.2876843
France,Saint Remy Sur Avre,48.7628087,1.2405119
France,Saint-Brisson,47.2717078,4.0897895
France,Saint-Cyr,49.4877114,-1.4194777
France,Saint-Denis-D'anjou,47.7909625,-0.4405136
France,Saint-Gely-Du-Fesc,43.6913873,3.803981
France,Saint-Germain-Sur-Rhone,46.0595319,5.8174749
France,Saint-Michel-L'observatoire,43.9094494,5.7172174
France,Saint-Pierre-Des-Corps,47.3898152,0.7189761
France,Saint-Raphaël,45.3043079,1.0747165
France,Sainte Marguerite Sur Mer,49.9088387,0.9467867
France,Sainte Savine,48.2931517,4.0565359
France,Sainte Suzanne,47.5061216,6.7750956
France,Sainte-Clotilde,-20.8993896,55.4765669
France,Salaise Sur Sanne,45.3441237,4.8189855
France,Sallanches,45.9361246,6.6302551
France,Salome,50.5365,2.83819
France,Salon De Provence,43.6405237,5.0980225
France,Salouel,49.8709,2.24173
France,Sangatte,50.9458037,1.753713
France,Sarreguemines,49.1094836,7.0708865
France,Sarrola-Carcopino,41.998193,8.8313735
France,Savoie,48.2160016,4.0846576
France,Schiltigheim,48.604714800000004,7.7484488
France,Schoelcher,14.6169451,-61.1004559
France,Schoeneck,49.2207124,6.9240547
France,Scy Chazelles,49.1144083,6.1141574
France,Sens,48.1978559,3.282606
France,Sonchamp,48.5758959,1.8784145
France,Sotteville-Les-Rouen,49.4151549,1.089746
France,Spicheren,49.1923675,6.9677794
France,Strasbourg,48.584614,7.7507127
France,Tarascon,42.8458016,1.6067586
France,Tarbes,43.232858,0.0781021
France,Tartas,43.8323121,-0.8095934
France,Tavaux,47.0371,5.40338
France,Ternay,47.7304215,0.7774903
France,Thionville,49.3579272,6.1675872
France,Thonon Les Bains,46.3731303,6.4779448
France,Tinqueux,49.2479272,3.9861411
France,Tomblaine,48.6864409,6.2106707
France,Toulon,43.1257311,5.9304919
France,Toulouse,43.6044622,1.4442469
France,Tourcoing,50.7235038,3.1605714
France,Tourlaville,49.6401033,-1.570673
France,Tours,47.3900474,0.6889268
France,Tremblay-En-France,48.9802035,2.5589558
France,Trignac,47.3176944,-2.1894926
France,Troyes,48.2971626,4.0746257
France,Tulle,45.2678347,1.7706797
France,Val-De-Reuil,49.2716839,1.2128992
France,Valdoie,47.6651582,6.8413823
France,Valence,44.9332277,4.8920811
France,Valenciennes,50.3579317,3.5234846
France,Vannes,47.6586772,-2.7599079
France,Vaulx-En-Velin,45.7784255,4.9206153
France,Venaco,42.2318667,9.172566
France,Venissieux,45.6977109,4.8855966
France,Verneuil,49.0951412,3.6729823
France,Versailles,48.8035403,2.1266886
France,Vesoul,47.6197395,6.1544694
France,Vichy,46.124017,3.4203658
France,Vienne,45.52524,4.87477
France,Vierzon,47.2217489,2.0691421
France,Vif,45.0554868,5.669033
France,Village-Neuf,47.6054816,7.5696755
France,Villefranche Sur Saone,45.9864749,4.726611
France,Villemandeur,47.9838,2.70819
France,Villemomble,48.881886,2.5076181
France,Villeneuve Sur Allier,46.6590166,3.2488845
France,Villers Les Nancy,48.6731344,6.1536378
France,Villeurbanne,45.7733573,4.8868454
France,Villiers-En-Bois,46.1487401,-0.4065907
France,Vitrolles,44.4347105,5.9496043
France,Vitry Le Francois,48.7262225,4.5851622
France,Vitry-Sur-Seine,48.7876,2.39164
France,Vittel,48.2020717,5.9418851
France,Voiron,45.3631386,5.5910751
France,Volmunster,49.1218571,7.3536698
France,Voreppe,45.2928424,5.6361825
France,Wingles,50.4953,2.85813
France,Xonrupt-Longemer,48.0812783,6.9266841
France,Yzeure,46.5676568,3.3539775
Georgia,Abastumani,41.7535704,42.8319346
Georgia,Tbilisi,41.6934591,44.8014495
Germany,Aachen,50.776351,6.083862
Germany,Aalen,48.8375607,10.0929593
Germany,Alt Zauche-Wusswerk,51.9114958,14.0211815
Germany,Altenburg,50.9852411,12.4340988
Germany,Altstadt,53.5504928,9.9977795
Germany,Andechs,47.9746379,11.1828225
Germany,Annaberg Buchholz,50.5788781,13.0106108
Germany,Ansbach,49.3028611,10.5722288
Germany,Arzberg,50.0567356,12.1859087
Germany,Aschaffenburg,49.9740542,9.1493636
Germany,Aschersleben,51.7559549,11.462134
Germany,Augsburg,48.3690341,10.8979522
Germany,Auw Bei Prum,50.3004145,6.3379836
Germany,Bad Arolsen,51.3649894,9.0376388
Germany,Bad Belzig,52.1405622,12.5865873
Germany,Bad Hindelang,47.5062921,10.3699251
Germany,Bad Kreuznach,49.8431642,7.8657658
Germany,Bad Lauterberg Im Harz,51.6313633,10.4706667
Germany,Bad Reichenhall,47.7222676,12.8760923
Germany,Baden Baden,48.7610716,8.239959
Germany,Balingen,48.2737512,8.8557862
Germany,Bamberg,49.8916044,10.8868478
Germany,Baruther Straße,NA,NA
Germany,Bautzen,51.1809132,14.4276003
Germany,Bayreuth,49.9449711,11.5734327
Germany,Bebra,50.9835038,9.8388054
Germany,Belau,54.0974487,10.2594785
Germany,Bensheim,49.6977,8.6288
Germany,Berlin,52.510885,13.3989367
Germany,Bernau Bei Berlin,52.6787254,13.5881114
Germany,Bernburg,51.7930788,11.7391606
Germany,Bernhausen,48.6778282,9.2172571
Germany,Bezirk Charlottenburg-Wilmersdorf,NA,NA
Germany,Bezirk Friedrichshain-Kreuzberg,NA,NA
Germany,Bezirk Lichtenberg,52.5182687,13.4727155
Germany,Bezirk Neukölln,NA,NA
Germany,Bezirk Pankow,NA,NA
Germany,Bezirk Reinickendorf,NA,NA
Germany,Bezirk Spandau,NA,NA
Germany,Bezirk Steglitz-Zehlendorf,NA,NA
Germany,Bezirk Tempelhof-Schöneberg,NA,NA
Germany,Bezirk Treptow-Köpenick,NA,NA
Germany,Biberach,48.0984413,9.7899938
Germany,Biberach An Der Riss,48.0984413,9.7899938
Germany,Bielefeld,52.0191005,8.531007
Germany,Bietigheim Bissingen,48.9493243,9.1364229
Germany,Bitterfeld,51.6239124,12.3301466
Germany,Bitterfeld-Wolfen,51.6425032,12.3076334
Germany,Blankenfelde-Mahlow,52.3479238,13.4119554
Germany,Bochum,51.4818111,7.2196635
Germany,Bonen,51.598077,7.7588538
Germany,Bonn,50.7352621,7.1024635
Germany,Borken,51.8444777,6.8583277
Germany,Borna,51.1241649,12.4999055
Germany,Bosel,53.0051978,7.9557027
Germany,Bottrop,51.521581,6.929204
Germany,Brandenburg,52.3362346,9.1747555
Germany,Brandenburg An Der Havel,52.4108261,12.5497933
Germany,Braubach,50.2751222,7.651073
Germany,Braunlage,51.7264388,10.6100516
Germany,Braunschweig,52.2646577,10.5236066
Germany,Breitenbach Am Herzberg,50.7823862,9.4992057
Germany,Bremen,53.0758196,8.8071646
Germany,Bremerhaven,53.5505392,8.5851945
Germany,Breuberg,49.8237774,9.0297787
Germany,Brunsbuttel,53.8972549,9.1395423
Germany,Buckow,52.5672167,14.0761529
Germany,Burg,49.9600346,6.3512069
Germany,Burgbernheim,49.4513351,10.3229575
Germany,Burghausen,48.1588645,12.8329419
Germany,Burglesum,53.1610926,8.691722
Germany,Camburger Straße,NA,NA
Germany,Carlsfeld,50.434609,12.5875482
Germany,Chemnitz,50.8323531,12.918914
Germany,Coburg,50.2582226,10.964561
Germany,Collm,51.3026566,13.0190283
Germany,Cottbus,51.7567447,14.3357307
Germany,Cuxhaven,53.86878,8.698286
Germany,Darmstadt,49.872775,8.651177
Germany,Datteln,51.651468,7.3385906
Germany,Delitzsch,51.5255661,12.342857
Germany,Dessau,51.8309956,12.2430723
Germany,Dessau-Rosslau,NA,NA
Germany,Dillingen,48.577185,10.4943532
Germany,Dinslaken,51.5623618,6.7345106
Germany,Dornbock,51.8441155,11.8886928
Germany,Dortmund,51.5142273,7.4652789
Germany,Dreissigacker,50.5587594,10.3838608
Germany,Dresden,51.0493286,13.7381437
Germany,Duderstadt,51.5123672,10.2610699
Germany,Duisburg,51.434999,6.759562
Germany,Dunzweiler,49.4158715,7.305568
Germany,Duren,50.8031684,6.4820806
Germany,Dusseldorf,51.2254018,6.7763137
Germany,Eberswalde,52.8350807,13.7996542
Germany,Edertal,51.1629857,9.0887282
Germany,Eggebek,54.6201582,9.3777139
Germany,Eggenstein Leopoldshafen,49.088332,8.4003114
Germany,Eibenstock,50.4951715,12.5983957
Germany,Eisenach,50.9747134,10.3193565
Germany,Eisenhuttenstadt,52.1448863,14.6294413
Germany,Elsdorf,50.9371308,6.5698302
Germany,Elsterwerda,51.4614993,13.5204883
Germany,Emden,53.3670541,7.2058304
Germany,Emmerich Am Rhein,51.8322137,6.2428283
Germany,Erfurt,50.9777974,11.0287364
Germany,Erkelenz,51.080992,6.3160684
Germany,Erlangen,49.5928616,11.0056
Germany,Erpfingen,48.3507721,9.1946056
Germany,Erwitte,51.61431,8.3396662
Germany,Eschweiler,50.8175029,6.2630894
Germany,Essen,51.4582235,7.0158171
Germany,Esslingen,48.7427584,9.3071685
Germany,Feldbergplatz,48.9851914,8.3902102
Germany,Fellbach,48.8181556,9.278085
Germany,Filderstadt,48.6664,9.2199647
Germany,Flensburg,54.7833021,9.4333264
Germany,Frankenthal,49.5353466,8.3541391
Germany,Frankfurt,50.1106444,8.6820917
Germany,Frankfurt Am Main,50.1106444,8.6820917
Germany,Freiberg,50.9169415,13.3428889
Germany,Freiburg Im Breisgau,47.9960901,7.8494005
Germany,Freudenstadt,48.4637727,8.4111727
Germany,Friedrichshafen,47.6500279,9.4800858
Germany,Friesenheim,48.3734866,7.882329
Germany,Fulda,50.5542328,9.6770448
Germany,Furth,48.5915163,12.0212216
Germany,Garmisch-Partenkirchen,47.4923741,11.0962815
Germany,Gartringen,48.6419368,8.9026429
Germany,Garz,53.8811804,14.1705917
Germany,Gehlberg,50.6789817,10.7899171
Germany,Gelsenkirchen,51.5110321,7.0960124
Germany,Gera,50.8765528,12.0832674
Germany,Gersfeld,50.4497667,9.8943709
Germany,Gevelsberg,51.3207417,7.3404792
Germany,Giessen,50.5808795,8.6938161
Germany,Gladbeck,51.5718665,6.9877343
Germany,Glashutten,49.8896527,11.4491309
Germany,Glauchau,50.8199031,12.5397873
Germany,Gohlen,53.3060467,11.3682687
Germany,Gorlitz,51.1563185,14.991018
Germany,Goslar,51.9059936,10.4266284
Germany,Gottingen,51.5328328,9.9351811
Germany,Grebenau,50.7302717,9.4369168
Germany,Greiz,50.6477963,12.1734848
Germany,Grevenbroich,51.0862467,6.5848937
Germany,Gulzow-Pruzen,53.767825,12.0664473
Germany,Gustrow,53.793587,12.1764906
Germany,Gutsbezirk Kaufunger Wald,51.2820185,9.7383135
Germany,Hafen,51.2170292,6.7335758
Germany,Hagen,51.3582945,7.473296
Germany,Halberstadt,51.8953514,11.0520563
Germany,Halle,51.4824354,11.9712985
Germany,Hamburg,53.550341,10.000654
Germany,Hamm,50.0165178,6.4184628
Germany,Hanau,50.132881,8.9169797
Germany,Hannover,52.3744779,9.7385532
Germany,Harzgerode,51.6381169,11.1465703
Germany,Hattingen,51.4007175,7.1862486
Germany,Heidelberg,49.4093582,8.694724
Germany,Heidenheim An Der Brenz,48.6767637,10.152923
Germany,Heilbronn,49.142291,9.218655
Germany,Heinsberg,51.0654268,6.0984461
Germany,Hemmingen,52.3212183,9.7454815
Germany,Heppenheim,49.64999,8.66768
Germany,Herdorf,50.7788397,7.9514498
Germany,Herne,51.5380394,7.219985
Germany,Herrenberg,48.5963819,8.8702368
Germany,Hettstedt,51.6500047,11.4999986
Germany,Hof,50.3219015,11.9178807
Germany,Horb Am Neckar,48.4447943,8.6914794
Germany,Hortenkopf,NA,NA
Germany,Hoyerswerda,51.4333103,14.250083
Germany,Hurth,50.8807379,6.876568
Germany,Ilsfeld,49.0553992,9.2458327
Germany,Ingersheim,48.9670153,9.1819904
Germany,Ingolstadt,48.7630165,11.4250395
Germany,Innenstadt,50.114558100000004,8.6835914
Germany,Iserlohn,51.3746778,7.6999713
Germany,Itzehoe,53.919448,9.5172441
Germany,Jena,50.9281717,11.5879359
Germany,Jork,53.5328436,9.6814319
Germany,Jossgrund,50.1607734,9.4585777
Germany,Juchen,51.1017138,6.5036893
Germany,Kaiserslautern,49.4432174,7.7689951
Germany,Kamen,51.5918019,7.6616804
Germany,Kamp Lintfort,51.5017981,6.547923
Germany,Karlsruhe,49.0068705,8.4034195
Germany,Kassel,51.3157833,9.4978479
Germany,Kehl,48.5728929,7.8109768
Germany,Kelheim,48.91849,11.8722777
Germany,Kempten,47.7267063,10.3168835
Germany,Kiel,54.3227085,10.135555
Germany,Kleinwallstadt,49.8727722,9.1652441
Germany,Klingenthal,50.3581046,12.4678923
Germany,Klotze,52.6276465,11.165058
Germany,Koblenz,50.3533278,7.5943951
Germany,Koblenzer Straße,50.3261237,7.2459807
Germany,Koln,50.938361,6.959974
Germany,Konigs Wusterhausen,52.2994511,13.6244389
Germany,Konstanz,47.659216,9.1750718
Germany,Krefeld,51.3331205,6.5623343
Germany,Kuchen,48.6356856,9.7988085
Germany,Kulmbach,50.1008448,11.4479149
Germany,Lahr,49.9440252,6.2909576
Germany,Lampertheim,49.6239449,8.4093474
Germany,Landshut,48.536217,12.1516551
Germany,Lauterbach,51.0691221,10.3551323
Germany,Leipzig,51.3406321,12.3747329
Germany,Leisel,49.7189044,7.2002544
Germany,Leizen,53.3656956,12.4762859
Germany,Leonberg,48.8012983,9.0150026
Germany,Leuna,51.3233638,12.0195081
Germany,Leverkusen,51.0324743,6.9881194
Germany,Lichtenstein,48.4209332,9.2591169
Germany,Limburg,50.406558,8.075668
Germany,Lindau,47.550753,9.6926624
Germany,Linden,50.6019526,7.8504832
Germany,Lingen,52.5224659,7.316584
Germany,Lubeck,53.866444,10.684738
Germany,Luchow,53.6893717,10.5322354
Germany,Ludenscheid,51.218137,7.6396975
Germany,Luder,52.8098261,10.6672613
Germany,Ludwigsburg,48.8953937,9.1895147
Germany,Ludwigshafen,49.4704113,8.4381568
Germany,Ludwigshafen Am Rhein,49.4704113,8.4381568
Germany,Luneburg,53.248706,10.407855
Germany,Lunen,51.6142482,7.5228088
Germany,Lutherstadt Wittenberg,51.8666527,12.646761
Germany,Lüneburger Heide,NA,NA
Germany,Magdeburg,52.1314783,11.6400789
Germany,Mainz,49.9995205,8.2736253
Germany,Mannheim,49.4892913,8.4673098
Germany,Marbach Am Neckar,48.9402085,9.256396
Germany,Marburg,50.8090106,8.7704695
Germany,Markgroningen,48.9050626,9.0808114
Germany,Maximiliansau,49.0344882,8.2869901
Germany,Meerbusch,51.2652237,6.6760958
Germany,Mehring,49.7980275,6.8253457
Germany,Meiningen,50.56761,10.4153029
Germany,Merzalben,49.2445268,7.7307825
Germany,Metternich,50.3659761,7.5567378
Germany,Mettmann,51.2527778,6.9777778
Germany,Mewegen,53.5178429,14.2463305
Germany,Michelstadt,49.68841,9.05647
Germany,Mitte,52.517012,13.3888222
Germany,Mogglingen,48.8233478,9.9620753
Germany,Monchengladbach,51.1947131,6.4353792
Germany,Montabaur,50.4362219,7.8302494
Germany,Muhlacker,48.9487272,8.8492931
Germany,Muhlhausen,51.2094255,10.4589044
Germany,Mulheim,51.4272925,6.8829192
Germany,Mulheim An Der Ruhr,51.4272925,6.8829192
Germany,Munchen,48.1371079,11.5753822
Germany,Munster,51.9625101,7.6251879
Germany,Murg,47.5565252,8.0251078
Germany,Naila,50.3296301,11.7084131
Germany,Nauen,52.6061065,12.8772599
Germany,Netphen,50.9125904,8.1026183
Germany,Nettetal,51.3155092,6.2714171
Germany,Netzschkau,50.6133033,12.2487152
Germany,Neu-Ulm,48.3953489,10.0005211
Germany,Neubrandenburg,53.557445800000004,13.2602781
Germany,Neuenburg,48.8464524,8.5886312
Germany,Neuenburg Am Rhein,47.8155916,7.5627871
Germany,Neuglobsow,53.1467207,13.0500764
Germany,Neuhaus Am Rennweg,50.5105578,11.1407613
Germany,Neuhausen,50.675,13.4667
Germany,Neuruppin,52.9243859,12.8092919
Germany,Neuss,51.1981778,6.6916476
Germany,Neustadt,49.3539802,8.1350021
Germany,Neustadt A.d.donau,48.8091474,11.7638092
Germany,Neustadt An Der Donau,48.8091474,11.7638092
Germany,Neustadt An Der Weinstrasse,49.3539802,8.1350021
Germany,Neuwied,50.4302393,7.466302
Germany,Niederzier,50.8833,6.46667
Germany,Norderney,53.7056126,7.1438175
Germany,Norderstedt,53.7089898,9.9891914
Germany,Nordhausen,51.5051574,10.7925317
Germany,Nurnberg,49.453872,11.077298
Germany,Oberaudorf,47.6485636,12.1719882
Germany,Oberbexbach,49.3678661,7.2636847
Germany,Oberbodnitz,50.8114345,11.6589441
Germany,Oberhausen,51.4696137,6.8514435
Germany,Oberried,47.9330055,7.9498704
Germany,Oberried-Hofsgrund,47.900949,7.8980993
Germany,Oettingen In Bayern,48.9529964,10.6039216
Germany,Offenbach Am Main,50.1055002,8.7610698
Germany,Offenburg,48.4695984,7.9429235
Germany,Oldenburg,53.1389753,8.2146017
Germany,Osnabruck,52.2719595,8.047635
Germany,Ostringen,49.2192418,8.7097172
Germany,Overath,50.9320015,7.2839042
Germany,Paderborn,51.7177044,8.752653
Germany,Passau,48.5748229,13.4609744
Germany,Pfinztal,48.9918661,8.5553158
Germany,Pforzheim,48.890934,8.7025509
Germany,Pfullendorf,47.924349,9.2559822
Germany,Pirmasens,49.1996961,7.6087847
Germany,Pirolweg,52.4545323,10.0342158
Germany,Plauen,50.4950632,12.1346523
Germany,Pleidelsheim,48.9596036,9.2045813
Germany,Plochingen,48.711173,9.4184961
Germany,Possen,51.3387414,10.8599959
Germany,Potsdam,52.4009309,13.0591397
Germany,Pouch,51.622527,12.4069781
Germany,Premnitz,52.528092,12.3394514
Germany,Quitzdorf Am See,51.2994062,14.7327717
Germany,Radebeul,51.0999765,13.6767995
Germany,Ratingen,51.2973261,6.8493503
Germany,Ratzeburg,53.7011061,10.774288
Germany,Raunheim,50.0097685,8.4499439
Germany,Ravensburg,47.7811014,9.612468
Germany,Recklinghausen,51.6143815,7.1978546
Germany,Regensburg,49.0195333,12.0974869
Germany,Rehlingen-Siersburg,49.3671651,6.6792048
Germany,Reinheim,49.8364879,8.8238238
Germany,Rems-Murr-Kreis,NA,NA
Germany,Remscheid,51.1798706,7.1943544
Germany,Remseck Am Neckar,48.8727053,9.2735947
Germany,Reutlingen,48.4919508,9.2114144
Germany,Rheinallee,50.0156727,8.2553768
Germany,Ricklingen,52.3340255,9.706437
Germany,Riedstadt,49.8425212,8.4829447
Germany,Rinteln,52.1873798,9.0804584
Germany,Roetgen,50.6471603,6.1967728
Germany,Rosengarten,53.3983771,9.9048979
Germany,Rostock,54.0886707,12.1400211
Germany,Rothenklempenow,53.5169008,14.2002958
Germany,Rovershagen,54.1749967,12.239515
Germany,Rubenach,50.3700135,7.5192294
Germany,Rudersdorf Bei Berlin,52.4837111,13.8288504
Germany,Russelsheim Am Main,49.9819502,8.446357
Germany,Saal An Der Donau,48.865115,11.9174789
Germany,Saalfeld,50.6479143,11.3610041
Germany,Saarbrucken,49.234362,6.996379
Germany,Saarlouis,49.3164661,6.749846
Germany,Salzgitter,52.1503721,10.3593147
Germany,Salzwedel,52.8528456,11.1539699
Germany,Sankt Oswald,48.9372787,13.4381362
Germany,Schierke,51.7644243,10.6593718
Germany,Schmiedefeld Am Rennsteig,50.6085447,10.8145471
Germany,Schramberg,48.225478,8.3852168
Germany,Schwabach,49.3290521,11.0207677
Germany,Schwabisch Gmund,48.7999036,9.7977584
Germany,Schwabisch Hall,49.1123963,9.7369047
Germany,Schwandorf,49.3261854,12.109270799999999
Germany,Schwedt,53.0586366,14.2840858
Germany,Schweinfurt,50.0499318,10.2335087
Germany,Schwerin,53.6288297,11.4148038
Germany,Schwerte,51.445525,7.5674652
Germany,Siegen,50.8751175,8.0256131
Germany,Siesbach,49.7303532,7.2395857
Germany,Simmerath,50.6072499,6.3005267
Germany,Sindelfingen,48.7084162,9.0035455
Germany,Soest,51.5725501,8.1061259
Germany,Solingen,51.1721629,7.0845893
Germany,Solling,51.7238746,9.6190593
Germany,Sommerda,51.1618258,11.1174874
Germany,Sondershausen,51.366604100000004,10.8668419
Germany,Sonnenbuhl,48.3831336,9.1801071
Germany,Spessart,50.4389207,7.109607
Germany,Speyer,49.3165553,8.433615
Germany,Spremberg,51.5714513,14.3804302
Germany,Stadtmitte,54.0889596,12.1365261
Germany,Stechlin,53.0824967,13.0549455
Germany,Steinheim An Der Murr,48.9652015,9.2789021
Germany,Stendal,52.6050782,11.8594279
Germany,Stolberg,50.7702908,6.2295504
Germany,Stralsund,54.3096314,13.0820846
Germany,Straße Des Friedens,51.8543746,13.94792
Germany,Stuttgart,48.7784485,9.1800132
Germany,Sud,50.0619144,8.6375502
Germany,Sudharz,51.5335089,11.0289545
Germany,Sudstadt-Bult,52.3578413,9.759268
Germany,Suhl,50.6086518,10.6926437
Germany,Sulzbach,50.302682,7.7518932
Germany,Sulzbach-Rosenberg,49.5051888,11.7396963
Germany,Sylt,54.8624846,8.4192646
Germany,Tauberbischofsheim,49.6229682,9.6627138
Germany,Theodor-Tantzen-Platz,NA,NA
Germany,Tiefenbach,49.93772,7.5439937
Germany,Titz,51.0075203,6.4270178
Germany,Trattendorf,51.5488586,14.3760271
Germany,Trier,49.7596208,6.6441878
Germany,Trostberg,48.0321101,12.5654359
Germany,Tubingen,48.5203263,9.053596
Germany,Ulm,48.3984968,9.9912458
Germany,Unna,51.5348835,7.689014
Germany,Urbach,50.5599577,7.5866405
Germany,Villingen Schwenningen,48.063152,8.4929618
Germany,Volklingen,49.2522866,6.859519
Germany,Waiblingen,48.8325659,9.3163822
Germany,Waldshut,47.6246179,8.2120605
Germany,Walsrode,52.8625395,9.5883023
Germany,Walzbachtal,49.0234631,8.5951975
Germany,Warstein,51.4458105,8.3536824
Germany,Wascheid,50.2509037,6.4140054
Germany,Wasserkuppe,50.4985766,9.9444459
Germany,Weiden,49.8068258,7.3007004
Germany,Weil Am Rhein,47.6056484,7.6120793
Germany,Weimar,50.9793301,11.3297921
Germany,Weissenfels,51.1999793,11.9667857
Germany,Wendlingen Am Neckar,48.6727602,9.3838404
Germany,Wermsdorf,51.2800216,12.9389605
Germany,Wernigerode,51.8344172,10.7862526
Germany,Wesel,51.6576909,6.617087
Germany,Westerland,54.9064856,8.3071734
Germany,Wetzlar,50.570561,8.531245
Germany,Wiesbaden,50.0820384,8.2416556
Germany,Wiesloch,49.2942599,8.698707
Germany,Wilhelmsfeld,49.4656923,8.7616311
Germany,Wilhelmshaven,53.5278793,8.106301
Germany,Wismar,53.8909832,11.4647932
Germany,Witten,51.4370171,7.335124
Germany,Wittenberg,51.8666527,12.646761
Germany,Witzenhausen,51.3331901,9.8434192
Germany,Wolfsburg,52.4205588,10.7861682
Germany,Wolgast,54.0536473,13.7757809
Germany,Worms,49.6302618,8.3620898
Germany,Worth,53.4684056,10.4092105
Germany,Worth Am Rhein,49.0543232,8.2667399
Germany,Wuppertal,51.264018,7.1780374
Germany,Wurzburg,49.7933723,9.9309779
Germany,Wörth,49.0543232,8.2667399
Germany,Zeitz,51.0491637,12.1349991
Germany,Zella-Mehlis,50.6560839,10.6639646
Germany,Zierenberg,51.3869629,9.275937
Germany,Zingst,54.4387302,12.6821366
Germany,Zinnwald,50.7379125,13.766201
Germany,Zittau,50.8960964,14.8064807
Germany,Zwickau,50.7185043,12.4939267
Ghana,Accra,5.5571096,-0.2012376
Greece,Agia Paraskevi,38.0066759,23.8226942
Greece,Aliartos,38.3727657,23.1015479
Greece,Amaroussio,NA,NA
Greece,Ano Liosia,38.0850569,23.7059206
Greece,Athens,37.9755648,23.7348324
Greece,Echedoro,NA,NA
Greece,Elefsina,38.047608,23.5348663
Greece,Eleftherio Kordelio,40.668768,22.8945781
Greece,Evritania,NA,NA
Greece,Fokida,NA,NA
Greece,Ioannina,39.6639818,20.8522784
Greece,Koropi,39.2932397,23.1428984
Greece,Larisa,39.6383092,22.4160706
Greece,Likovrisi,38.0638742,23.7890701
Greece,Marousi,38.0546653,23.8081533
Greece,Nea Smirni,37.9428259,23.7142034
Greece,Neochorouda,40.7372366,22.8747309
Greece,Oinofyta,NA,NA
Greece,Panorama,35.1476805,25.1965844
Greece,Patra,38.246242,21.7350847
Greece,Peristeri,38.0128111,23.6955137
Greece,Pireas,NA,NA
Greece,Sindos,40.6705055,22.8032086
Greece,Thessaloniki,40.6403167,22.9352716
Greece,Thrakomakedones,38.1294473,23.7573686
Greece,Volos,39.3624833,22.9401864
Greece,Vorios Tomeas Athinon,NA,NA
