country,city,new_longitude,new_latitude
Israel,Pardes Hana,34.975139,32.4749962
Israel,Petah Tikva,34.8839799,32.0906242
Israel,Petah Tiqwa,34.8859985,32.0877639
Israel,Qetura,35.0610494,29.9696388
Israel,Qevuzat Yavne,34.7190625,31.8138222
Israel,Qiryat Gat,34.7711983,31.6093998
Israel,Qiryat Motzkin,35.0752109,32.8363747
Israel,Qiryat Yam,35.0703245,32.8502229
Israel,Ra'anana,34.8678359,32.1860244
Israel,Ramat Gan,34.8246812,32.0686867
Israel,Rehovot,34.8105616,31.8952532
Israel,Rishon Leziyyon,34.8101149,31.9635712
Israel,Sderot,34.5969696,31.526474
Israel,Sederot,34.5969696,31.526474
Israel,Segev Shalom,34.8400872,31.2008757
Israel,Tel Aviv,34.7818064,32.0852997
Israel,Tel Aviv-Yafo,34.7818064,32.0852997
Israel,Umm Al-Fahm,35.152491,32.5158385
Israel,Yad Binyamin,34.8216119,31.7978401
Israel,Yavne,34.7382974,31.8768863
Israel,Yeroham,34.9250975,30.9888033
Israel,Zemer,35.0325131,32.36221
Italy,Abbadia Cerreto,9.5942124,45.3119118
Italy,Acerra,14.3750083,40.9460532
Italy,Acquapendente,11.864988,42.7439961
Italy,Acri,16.3849498,39.493005
Italy,Agrigento,13.57465,37.3122991
Italy,Alatri,13.3423028,41.7265029
Italy,Alba,8.0357786,44.7007236
Italy,Albenga,8.2131239,44.0492503
Italy,Albes,11.6282972,46.6741565
Italy,Albisola Superiore,8.509353,44.339838
Italy,Alessandria,8.6154872,44.9130438
Italy,Alfonsine,12.0409852,44.5055011
Italy,Alghero,8.3153206,40.5587291
Italy,Allumiere,11.9038323,42.156218
Italy,Alpe Devero,8.259541,46.3145879
Italy,Altamura,16.566605,40.8543354
Italy,Amelia,12.4167756,42.5535279
Italy,Anagni,13.1526343,41.7447015
Italy,Ancona,13.5170982,43.6170137
Italy,Andria,16.2954806,41.2275731
Italy,Aosta,7.3196649,45.7370885
Italy,Aprilia,12.6485765,41.5942016
Italy,Arcevia,12.9400011,43.4994992
Italy,Archi,14.381217,42.089937
Italy,Arconate,8.8481616,45.5406637
Italy,Arese,9.0782851,45.5499106
Italy,Arezzo,11.8781675,43.4628957
Italy,Argenta,11.833842,44.6143379
Italy,Ariano Irpino,15.0885633,41.1526668
Italy,Arnesano,18.0916278,40.3351996
Italy,Ascoli Piceno,13.5755038,42.8546185
Italy,Asiago,11.5106998,45.8753771
Italy,Assemini,9.001542,39.291538
Italy,Asti,8.2068876,44.900542
Italy,Atessa,14.4489025,42.0718059
Italy,Augusta,15.2196575,37.236936300000004
Italy,Aurelia,11.9446117,45.594524
Italy,Avellino,14.7888764,40.9141958
Italy,Aversa,14.204928,40.973212
Italy,Avio,10.937181,45.733793
Italy,Baceno,8.320213,46.260882
Italy,Badia Polesine,11.4934621,45.0940564
Italy,Bagheria,13.509349,38.079351
Italy,Bagni Di Lucca,10.590633,44.0099818
Italy,Banchette,7.8577076,45.4599911
Italy,Bari,16.8620293,41.1257843
Italy,Barletta,16.2868696,41.3214976
Italy,Bassano Del Grappa,11.7343469,45.7669109
Italy,Battipaglia,14.9821443,40.6092539
Italy,Bavastrelli,9.1775786,44.5588665
Italy,Belluno,12.2181711,46.1375185
Italy,Belverde,11.3039951,43.3480017
Italy,Benevento,14.7824639,41.1295587
Italy,Bentivoglio,11.4171933,44.6357918
Italy,Bergamo,9.6698727,45.6944947
Italy,Bergeggi,8.443353,44.249735
Italy,Bertonico,9.668062,45.23307
Italy,Besenzone,9.9535782,44.987157
Italy,Biella,8.0542758,45.5664109
Italy,Bojano,14.4723134,41.4826448
Italy,Bologna,11.3426327,44.4938203
Italy,Bolzano,11.3547399,46.4984781
Italy,Borgaro Torinese,7.6579731,45.1521446
Italy,Borgo D'ale,8.053102,45.349435
Italy,Borgo Valsugana,11.4566004,46.0533463
Italy,Borgofranco Sul Po,11.2052709,45.0488123
Italy,Borgomanero,8.4623464,45.6999047
Italy,Borgosesia,8.2768572,45.7166676
Italy,Bormio,10.3721712,46.4692482
Italy,Bosco Chiesanuova,11.0295169,45.6221024
Italy,Bovolone,11.120366,45.2578098
Italy,Bragno,8.2994244,44.3756635
Italy,Breo,7.8209192,44.3909855
Italy,Brescia,10.2200214,45.5398022
Italy,Bressanone,11.657792,46.716413
Italy,Brindisi,17.9454957,40.6375408
Italy,Brixen,11.657792,46.716413
Italy,Brufa,12.4746436,43.0591647
Italy,Brugnera,12.5463561,45.9016292
Italy,Brunico,11.9355121,46.7963194
Italy,Buffalora Bettole,10.2773336,45.4968773
Italy,Busalla,8.9433002,44.573483
Italy,Busseto,10.0424746,44.9809569
Italy,Busto Arsizio,8.8518269,45.611932
Italy,Cagliari,9.113311,39.2171994
Italy,Cairo Montenotte,8.2745606,44.3992684
Italy,Calenzano,11.1673685,43.8652493
Italy,Caltanissetta,14.063284,37.490262800000004
Italy,Calusco D Adda,9.472649,45.691379
Italy,Calusco D'adda,9.472649,45.691379
Italy,Campi Bisenzio,11.1366776,43.8216342
Italy,Campi Salentina,18.0183191,40.3984955
Italy,Campobasso,14.6602725,41.5597935
Italy,Campomorone,8.8901102,44.507337
Italy,Cantalupo Ligure,9.044958,44.718152
Italy,Cantu,9.129103,45.7395347
Italy,Capannori,10.5735254,43.8420391
Italy,Capoterra,8.9719503,39.175313
Italy,Carbonia,8.527834,39.165332
Italy,Carcare,8.2901625,44.3574727
Italy,Carde,7.477624,44.744438
Italy,Carmagnola,7.7192711,44.8455856
Italy,Carpi,10.8854523,44.7835699
Italy,Carrara,10.096726,44.0771026
Italy,Casale Monferrato,8.4498127,45.1362661
Italy,Casalgrande,10.7373209,44.5880091
Italy,Casamassima,16.920388,40.957131
Italy,Casarotti,11.2012291,45.7396179
Italy,Cascina,10.5492244,43.6766738
Italy,Caserta,14.334708,41.0820827
Italy,Casirate D'adda,9.5678078,45.4941243
Italy,Casoria,14.2901223,40.9045572
Italy,Cassano D'adda,9.5214907,45.5263333
Italy,Cassino,13.8305297,41.4925576
Italy,Castel Di Sangro,14.1080639,41.7842727
Italy,Castellarano,10.7286395,44.5102806
Italy,Castello Di Godego,11.8810438,45.6923801
Italy,Castelluccio,13.2076515,42.8287758
Italy,Castions Delle Mura,13.3021406,45.8441599
Italy,Catania,15.0873718,37.5023612
Italy,Catanzaro,16.5960465,38.9076353
Italy,Cava De Tirreni,14.7062633,40.7004616
Italy,Cavallermaggiore,7.686329,44.709839
Italy,Cavaso Del Tomba,11.9089805,45.8583996
Italy,Ceccano,13.333301,41.567717
Italy,Ceglie Messapica,17.5170566,40.6460444
Italy,Cengio,8.2079522,44.3902587
Italy,Cento,11.2903029,44.7274395
Italy,Cepagatti,14.0717952,42.3643016
Italy,Cerano,8.780039,45.410966
Italy,Ceresole Reale,7.232401,45.4324775
Italy,Cernusco Lombardone,9.4006975,45.69286
Italy,Cervia,12.3495462,44.2609836
Italy,Cesena,12.2422442,44.136352
Italy,Chiampo,11.2808956,45.5445732
Italy,Chiaravalle,13.3254004,43.6020552
Italy,Chiavari,9.3233382,44.3164494
Italy,Chiavenna,9.3984945,46.3197862
Italy,Chieri,7.8223544,45.0138842
Italy,Chieti,14.1659738,42.3446529
Italy,Chioggia,12.2785805,45.218894
Italy,Chitignano,11.881338,43.662352
Italy,Chiusi Della Verna,11.9386322,43.6950243
Italy,Ciampino,12.6004706,41.8002891
Italy,Ciconia,12.1349811,42.7309538
Italy,Cigliano,8.0209788,45.3094496
Italy,Cinisello Balsamo,9.2141955,45.5586454
Italy,Cinto Euganeo,11.6723755,45.2894673
Italy,Cisternino,17.425745,40.7429852
Italy,Citta Di Castello,12.2403118,43.4574214
Italy,Citta' Sant'angelo,14.059203,42.518144
Italy,Civita Castellana,12.40917,42.295226
Italy,Civitanova Alta,13.680321,43.316383
Italy,Civitanova Marche,13.7229297,43.3055233
Italy,Civitavecchia,11.7922462,42.0937524
Italy,Claut,12.5157093,46.2666749
Italy,Codogno,9.70437,45.1600664
Italy,Cogne,7.3560226,45.6087425
Italy,Cogoleto,8.6428599,44.3893419
Italy,Colbordolo,12.721054,43.820062
Italy,Colico,9.3738195,46.1363111
Italy,Colleatterrato Alto,13.726154,42.6796421
Italy,Colleferro,13.0041576,41.727033
Italy,Colorno,10.377117,44.9265322
Italy,Como,9.0830353,45.8115623
Italy,Concordia Sagittaria,12.8449558,45.7561044
Italy,Conegliano,12.2977566,45.8862172
Italy,Corbiolo,11.0307542,45.5997864
Italy,Corigliano Calabro,16.5175366,39.595173
Italy,Cormano,9.1707872,45.5440234
Italy,Cornale,8.9130490000000009,45.042958
Italy,Corsico,9.1097175,45.4315847
Italy,Corte Brugnatella,9.3602888,44.7157673
Italy,Corte De Cortesi Con Cignone,10.0030954,45.2674442
Italy,Corte De'cortesi Con Cignone,10.0030954,45.2674442
Italy,Cortina Sulla Strada Del Vino,11.2226851,46.2687016
Italy,Cosenza,16.2501929,39.3099931
Italy,Cossato,8.1799881,45.5699123
Italy,Courmayeur,6.9730618,45.7874248
Italy,Cremona,10.0248716,45.1334796
Italy,Crotone,17.127196,39.0806223
Italy,Cuneo,7.5479007,44.389633
Italy,Dalmine,9.6019202,45.6472193
Italy,Darfo,10.1807068,45.8834863
Italy,Darfo Boario Terme,10.1807068,45.8834863
Italy,Dernice,9.0507598,44.7668717
Italy,Doberdo Del Lago,13.5401419,45.8446301
Italy,Domodossola,8.2920459,46.1152451
Italy,Donnas,7.7696974,45.6037633
Italy,Druento,7.5764559,45.1344531
Italy,Egna,11.2725698,46.3169161
Italy,Empoli,10.9458556,43.7194884
Italy,Enna,14.2807473,37.5667573
Italy,Erba,9.2166985,45.8097196
Italy,Este,11.659796,45.2240069
Italy,Etroubles,7.230574,45.8205823
Italy,Fabriano,12.9046187,43.3358407
Italy,Faenza,11.8832055,44.2855555
Italy,Falcade,11.8721031,46.3581276
Italy,Falconara Marittima,13.3966763,43.6293969
Italy,Fanna,12.7530826,46.1871178
Italy,Fano,13.0146632,43.8424173
Italy,Febbio,10.4331885,44.3059694
Italy,Feltre,11.9062541,46.0163755
Italy,Ferentino,13.2534215,41.692932
Italy,Ferno,8.7545482,45.6141475
Italy,Ferrandina,16.454683,40.501218
Italy,Ferrara,11.6186451,44.8372737
Italy,Ferrera Erbognone,8.864347,45.115059
Italy,Fidenza,10.0611939,44.866522
Italy,Figline E Incisa Valdarno,11.4629459,43.6307949
Italy,Figline Valdarno,11.4718926,43.6182682
Italy,Filago,9.556352,45.637578
Italy,Fiorano,9.5710646,44.8949314
Italy,Fiorano Modenese,10.8118482,44.539143
Italy,Firenze,11.2556404,43.7697955
Italy,Firmo,16.170186,39.721401
Italy,Fiumicino,12.2278855,41.7712145
Italy,Floridia,15.1522561,37.0820396
Italy,Foen,11.9082415,46.0415587
Italy,Foggia,15.5432595,41.4620482
Italy,Foligno,12.7034782,42.9559744
Italy,Fontanafredda,12.5691228,45.9733967
Italy,Fontechiari,13.6755758,41.6679656
Italy,Forli,12.041273,44.2227278
Italy,Francavilla Al Mare,14.2914819,42.4168011
Italy,Francavilla Fontana,17.5826774,40.5301622
Italy,Frosinone,13.3469287,41.6419807
Italy,Fulgatore Torretta,12.6862263,37.9529117
Italy,Gaeta,13.56281,41.218312
Italy,Galatina,18.1678388,40.1742781
Italy,Gallarate,8.7932013,45.6598951
Italy,Gallio,11.5471016,45.8926258
Italy,Gambara,10.2934106,45.2552458
Italy,Gargazzone,11.2027298,46.5847807
Italy,Garna,12.375999,46.1552588
Italy,Gela,14.2502445,37.0664363
Italy,Genga,12.934965,43.429655
Italy,Genova,8.9338624,44.40726
Italy,Gherardi,11.9545431,44.8389341
Italy,Giammoro,15.3181556,38.2018012
Italy,Giano Dell Umbria,12.5777111,42.8334672
Italy,Giudecca,15.0834775,37.501802
Italy,Gonnesa,8.4717404,39.2666261
Italy,Gorizia,13.6252288,45.9441278
Italy,Grado,13.3979091,45.6781065
Italy,Grado Pineta,13.4299945,45.6788716
Italy,Gressan,7.2850973,45.7191728
Italy,Greve In Chianti,11.3168731,43.5824597
Italy,Grosseto,11.1137389,42.7597261
Italy,Grottaglie,17.4342206,40.5361927
Italy,Grumento Nova,15.888773,40.28281
Italy,Guagnano,17.949018,40.401227
Italy,Guardia Perticara,16.098877,40.360513
Italy,Guardiaregia,14.541729,41.435024
Italy,Guastalla,10.6539985,44.9211516
Italy,Gubbio,12.5772959,43.3517605
Italy,Guidonia,12.7263446,41.9972039
Italy,Guidonia Montecelio,12.6953191,41.9842734
Italy,Iglesias,8.5341109,39.3125402
Italy,Imola,11.7141233,44.3535145
Italy,Isernia,14.2383017,41.600175
Italy,Ivrea,7.874797,45.4673791
Italy,Jesi,13.2443764,43.5219801
Italy,Jolanda Di Savoia,11.9793488,44.8824077
Italy,L Aquila,13.3979672,42.3489203
Italy,L'aquila,13.3979672,42.3489203
Italy,La Spezia,9.8217022,44.1033871
Italy,La Thuile,6.9486119,45.7162875
Italy,Laces,10.8595388,46.6173435
Italy,Laives,11.3347713,46.422819
Italy,Lallio,9.630053,45.66638
Italy,Lamezia Terme,16.3021451,38.9645069
Italy,Lampedusa,12.6066887,35.5035259
Italy,Langhirano,10.2661136,44.6130645
Italy,Latina,12.9037518,41.467299
Italy,Latina Scalo,12.9457894,41.5316095
Italy,Lavello,15.790762,41.045625
Italy,Le Grazie,13.2661522,43.1890345
Italy,Lecce,18.1718482,40.3570373
Italy,Lecco,9.389605,45.8553764
Italy,Legnago,11.3111274,45.192498
Italy,Leini,7.7132706,45.1845815
Italy,Leonessa,12.9638499,42.56315
Italy,Lesignano De Bagni,10.3004841,44.6434282
Italy,Levate,9.624154,45.625179
Italy,Lignano Sabbiadoro,13.1407655,45.690161
Italy,Ligonchio,10.341393,44.316254
Italy,Lillianes,7.8446047,45.6326424
Italy,Livorno,10.3091256,43.5507317
Italy,Lizzano In Belvedere,10.8940436,44.1618295
Italy,Locri,16.2655092,38.2385368
Italy,Lodi,9.503263,45.3138959
Italy,Lonato,10.4845346,45.4610389
Italy,Loreggiola,11.9205484,45.6083042
Italy,Loreto,13.6070214,43.439498
Italy,Lucca,10.502876,43.8428381
Italy,Lucera,15.3376465,41.5082727
Italy,Lugagnano Val D Arda,9.8284819,44.821994
Italy,Macerata,13.4535897,43.3007275
Italy,Macomer,8.7813868,40.2651904
Italy,Maddaloni,14.3792066,41.0398815
Italy,Magenta,8.8838429,45.4653931
Italy,Magione,12.2034965,43.1427366
Italy,Maglie,18.2988529,40.1184626
Italy,Majano,13.0612922,46.1862088
Italy,Malborghetto,13.4391249,46.5070351
Italy,Malisana,13.2650881,45.8130825
Italy,Mammola,16.2031484,38.3780505
Italy,Manduria,17.633511,40.401825
Italy,Manfredonia,15.9095926,41.6254728
Italy,Mansue,12.5377124,45.8223904
Italy,Mantova,10.7917191,45.1566683
Italy,Maranello,10.8663607,44.5255217
Italy,Marina Di Schiavonea,16.5392458,39.6562505
Italy,Marmirolo,10.756393,45.2205633
Italy,Marsaglia,7.9812464,44.4538581
Italy,Martellago,12.1576784,45.5466448
Italy,Martina Franca,17.3399908,40.7042378
Italy,Martirano Lombardo,16.2327589,39.0749491
Italy,Masone,8.7163481,44.5013362
Italy,Massa,10.1395519,44.0359323
Italy,Massafra,17.1169895,40.5888311
Italy,Matera,16.6063265,40.667029
Italy,Meda,9.1567532,45.6625046
Italy,Meldola,12.0611527,44.1267212
Italy,Melfi,15.6556545,40.9961268
Italy,Melilli,15.1266212,37.1782878
Italy,Merano,11.1646348,46.6713536
Italy,Merate,9.411648,45.698679
Italy,Mercato Saraceno,12.1959387,43.9567671
Italy,Meri,15.2516409,38.1669407
Italy,Mesagne,17.8085464,40.5597541
Italy,Messina,15.5542082,38.1937571
Italy,Mezzana Bigli,8.848447,45.059858
Italy,Mezzolombardo,11.0935086,46.2120936
Italy,Migliaro,11.973821,44.800079
Italy,Mignanego,8.9156574,44.54833
Italy,Milano,9.1896346,45.4641943
Italy,Milano Marittima,12.3481763,44.2774759
Italy,Milazzo,15.2415129,38.2208049
Italy,Mira,12.1290057,45.4340125
Italy,Mirandola,11.0661063,44.8872071
Italy,Misterbianco,15.0079363,37.5191722
Italy,Modena,10.9255707,44.6458885
Italy,Modugno,16.7805515,41.0825639
Italy,Moggio,9.4865286,45.9323784
Italy,Molfetta,16.5968279,41.1992456
Italy,Molinella,11.6702371,44.620853
Italy,Mondaino,12.6713923,43.8557055
Italy,Mondovi,7.8204718,44.3900282
Italy,Monfalcone,13.5330592,45.8049454
Italy,Monopoli,17.299948,40.9522369
Italy,Monselice,11.7508534,45.2417684
Italy,Monserrato,9.1432062,39.2539413
Italy,Montale,11.0158786,43.9352396
Italy,Montanaso Lombardo,9.468656,45.33577
Italy,Monte Marcone,14.432956,42.1242567
Italy,Monte Romano,11.898647800000001,42.2678823
Italy,Monte Sant'angelo,15.967657,41.70544
Italy,Montebello Vicentino,11.3853657,45.4572159
Italy,Montecatini Terme,10.7709533,43.883179
Italy,Montecchio Maggiore,11.4084448,45.5050793
Italy,Montecerboli,10.8797918,43.2482228
Italy,Montelupo Fiorentino,11.0208768,43.7331531
Italy,Montemaggio,9.0021663,44.5510153
Italy,Montemarciano,13.3095299,43.6396433
Italy,Montemonaco,13.3268587,42.8991551
Italy,Montemurro,15.991275,40.296911
Italy,Montesilvano,14.1516203,42.5136032
Italy,Montesolaro,9.1181934,45.7204565
Italy,Montopoli In Val D'arno,10.7608316,43.6702986
Italy,Monza,9.2735257,45.5834418
Italy,Monzambano,10.6924039,45.386139
Italy,Morbegno,9.5694656,46.1321629
Italy,Morgex,7.0354328,45.7580223
Italy,Morsano,12.9293364,45.8581407
Italy,Mortara,8.7377449,45.2518433
Italy,Motta Visconti,8.9924871,45.288179
Italy,Muggia,13.7710497,45.5986173
Italy,Naples,14.2487679,40.8358846
Italy,Napoli,14.2487679,40.8358846
Italy,Narni,12.5152257,42.5195891
Italy,Narni Scalo,12.5196282,42.5358011
Italy,Niscemi,14.3941802,37.1464505
Italy,Nocera Inferiore,14.6433202,40.7472133
Italy,Novara,8.619655,45.4464036
Italy,Nuoro,9.3297339,40.3210601
Italy,Nuraminis,9.01474,39.442941
Italy,Nuraxi Figus,8.4328496,39.2231675
Italy,Odolo,10.3884485,45.64685
Italy,Olbia,9.5027442,40.9232659
Italy,Oleggio,8.6370679,45.5972309
Italy,Omegna,8.408022,45.879774
Italy,Orbassano,7.5369192,45.0072629
Italy,Oristano,8.5916112,39.9059497
Italy,Orta Di Atella,14.268029,40.966512
Italy,Ortona,14.403913,42.349643
Italy,Osimo,13.4824068,43.4861359
Italy,Osio Sotto,9.589053,45.616078
Italy,Osoppo,13.0809181,46.2559997
Italy,Ostellato,11.943521,44.745678
Italy,Ostiglia,11.13641,45.0703901
Italy,Ottana,9.0445989,40.2334988
Italy,Ottati,15.3152335,40.4628565
Italy,Oulx,6.83251,45.0330519
Italy,Pace Del Mela,15.3053316,38.1796251
Italy,Padova,11.8734455,45.4077172
Italy,Paduli,14.8835971,41.1672025
Italy,Palermo,13.3524434,38.1112268
Italy,Pallanza,8.5497586,45.9230169
Italy,Papariano,13.4163875,45.8068904
Italy,Paringianu,8.4278303,39.1756691
Italy,Parma,10.3279843,44.80153
Italy,Parona,8.7508446,45.2826019
Italy,Partinico,13.1198211,38.0438957
Italy,Pasta,7.5508749,45.0121255
Italy,Pavia,9.1546375,45.1860043
Italy,Perledo,9.2963201,46.0128352
Italy,Pero,9.0894415,45.5101617
Italy,Perticara,12.2405863,43.9061473
Italy,Perugia,12.3890104,43.1119613
Italy,Pesaro,12.9131228,43.9098114
Italy,Pescara,14.2059269,42.469613
Italy,Pezzalunga,14.437979,40.9782716
Italy,Piacenza,9.6947461,45.0534751
Italy,Piacenza D Adige,11.5477012,45.127462
Italy,Piano Di Rocchetta,12.9518128,43.4681695
Italy,Pieve D Alpago,12.3518414,46.1673674
Italy,Pieve D'alpago,12.3518414,46.1673674
Italy,Pieve Vergonte,8.2664651,46.0061717
Italy,Pignataro Maggiore,14.172324,41.190816
Italy,Pineta,11.3468279,46.4388589
Italy,Pioltello,9.3263354,45.5010216
Italy,Piombino,10.5268192,42.9231662
Italy,Pisa,10.4018624,43.7159395
Italy,Pisticci Scalo,16.5449608,40.4249848
Italy,Pistoia,10.9174238,43.9336213
Italy,Plan Felinaz Felinaz,7.334535,45.7268521
Italy,Poggibonsi,11.148762,43.4677215
Italy,Polistena,16.0774549,38.4065094
Italy,Polla,15.497962,40.517112
Italy,Pollein,7.3522207,45.7279673
Italy,Pomarance,10.8724009,43.2992367
Italy,Pomigliano D'arco,14.386233,40.907912
Italy,Pontedera,10.6354851,43.6634536
Italy,Ponti Sul Mincio,10.6872208,45.4125151
Italy,Porcari,10.6164074,43.8401177
Italy,Porcia,12.6017809,45.946555
Italy,Pordenone,12.6597197,45.9562503
Italy,Porretta Terme,10.9723006,44.1591596
Italy,Portici,14.3387454,40.8189733
Italy,Porto Empedocle,13.52755,37.2883127
Italy,Porto Mantovano,10.7552207,45.1925255
Italy,Porto Tolle,12.4021857,44.9177128
Italy,Porto Torres,8.4013292,40.8370333
Italy,Portoscuso,8.380931,39.207031
Italy,Portovenere,9.8344585,44.0506605
Italy,Potenza,15.8022077,40.6384046
Italy,Pozzallo,14.8465811,36.7265294
Italy,Pozzuoli,14.1219109,40.822643
Italy,Prata Di Pordenone,12.5852578,45.8727175
Italy,Prato,11.0969262,43.880598
Italy,Prato Del Mare,11.8308293,42.0469962
Italy,Prese-Montone,7.250981,45.4317001
Italy,Priolo Gargallo,15.1860285,37.1579298
Italy,Propata,9.1859403,44.5655702
Italy,Quartu Sant Elena,9.1880967,39.2399728
Italy,Quartu Sant'elena,9.1880967,39.2399728
Italy,Quartucciu,9.178846,39.254139
Italy,Quattromiglia,16.2421623,39.3540882
Italy,Quiliano,8.412652,44.292536
Italy,Ragusa,14.7307456,36.9256833
Italy,Rapallo,9.229671,44.3511473
Italy,Ravenna,12.2017617,44.4161414
Italy,Reggio Calabria,15.6397556,38.1035389
Italy,Reggio Di Calabria,15.6397556,38.1035389
Italy,Reggio Emilia,10.6304971,44.6978389
Italy,Reggio Nell Emilia,10.6304971,44.6978389
Italy,Renon,11.441435,46.5629355
Italy,Revello,7.3899141,44.6549482
Italy,Rezzato,10.3168627,45.5142403
Italy,Rho,9.04156,45.528878
Italy,Riesci,18.0957203,40.3442151
Italy,Rieti,12.860813,42.4026569
Italy,Rimini,12.5684371,44.0593886
Italy,Rione Riesci,18.0957203,40.3442151
Italy,Ripatransone,13.7617959,42.9961784
Italy,Riva Del Garda,10.8396942,45.8847708
Italy,Rivolta D'adda,9.512551,45.4706593
Italy,Robassomero,7.568917,45.200049
Italy,Rocca Di Neto,17.009617,39.1854706
Italy,Roma,12.4829321,41.8933203
Italy,Ronchi Dei Legionari,13.5018454,45.8278081
Italy,Rosignano Marittimo,10.4733663,43.406786
Italy,Rovereto,11.0452369,45.886548
Italy,Rovigo,11.78882,45.0698166
Italy,Sacile,12.5034415,45.9548046
Italy,Salerno,14.7594542,40.6803601
Italy,Saliceto,8.168644,44.413336
Italy,San Benedetto Del Tronto,13.8807144,42.9525328
Italy,San Bonifacio,11.2700817,45.3956425
Italy,San Clemente,12.6256931,43.9322054
Italy,San Dona Di Piave,12.5641057,45.6294811
Italy,San Felice A Cancello,14.4829931,41.0123935
Italy,San Filippo Del Mela,15.2725271,38.169727
Italy,San Gavino Monreale,8.791934,39.550941
Italy,San Giorgio Di Nogaro,13.2111453,45.8320236
Italy,San Giovanni Al Natisone,13.4085694,45.9656796
Italy,San Giovanni La Punta,15.094215,37.5774071
Italy,San Giuliano Milanese,9.2842979,45.3949933
Italy,San Giuliano Terme,10.4410399,43.762995600000004
Italy,San Lazzaro,11.4048591,44.4715668
Italy,San Leo,12.343644,43.896961
Italy,San Martino In Trignano,12.6677331,42.7417392
Italy,San Martino Spino,11.2346804,44.9357147
Italy,San Michele All Adige,11.133577,46.192907
Italy,San Pancrazio Salentino,17.8393854,40.4191334
Italy,San Paolo,10.026767,45.370576
Italy,San Pietro Avellana,14.182216,41.790629
Italy,San Pietro Vernotico,17.998918,40.491529
Italy,San Remo,7.7748827,43.8198253
Italy,San Rocco,9.5506079,45.3543297
Italy,San Rocco Al Porto,9.697165,45.081966
Italy,San Severo,15.3776211,41.6897761
Italy,San Vitaliano,14.480134,40.927213
Italy,Sannazzaro De Burgondi,8.906348,45.102259
Italy,Sanremo,7.7748827,43.8198253
Italy,Sant Antioco,8.4562962,39.0648291
Italy,Sant Apollinare,13.831614,41.402718
Italy,Sant Eufemia A Maiella,14.026508,42.126135
Italy,Sant'antioco,8.4562962,39.0648291
Italy,Sant'eufemia A Maiella,14.026508,42.126135
Italy,Santa Croce Sull Arno,10.7819415,43.7101077
Italy,Santa Giusta,8.6099732,39.8781783
Italy,Santa Giustina In Colle,11.906406,45.563698
Italy,Santa Maria Codifiume,11.6481483,44.6651443
Italy,Santa Vittoria,13.2339401,42.5498627
Italy,Santo Marino,12.4073037,44.0150749
Italy,Santo Stefano Di Magra,9.9173304,44.1650993
Italy,Santuario,8.4334959,44.3447079
Italy,Sarezzo,10.1958762,45.6618702
Italy,Saronno,9.0373283,45.6256764
Italy,Sarroch,9.0108295,39.0655592
Italy,Sarzana,9.9599823,44.1131762
Italy,Sassari,8.5612674,40.7234746
Italy,Sassuolo,10.7829023,44.5409769
Italy,Savignano Sul Rubicone,12.3991309,44.0925118
Italy,Savona,8.4810315,44.3080251
Italy,Scandicci,11.1847619,43.7567104
Italy,Schio,11.3553593,45.7113511
Italy,Schivenoglia,11.0729809,44.9950936
Italy,Semonte Casamorcia,12.5309083,43.3691343
Italy,Seriate,9.7179982,45.6843709
Italy,Sermide,11.2988715,45.0064835
Italy,Sesto San Giovanni,9.2376549,45.5357218
Italy,Settignano,11.3208169,43.7829916
Italy,Settimo Torinese,7.7712531,45.1372206
Italy,Seulo,9.2357358,39.8704122
Italy,Siena,11.3316533,43.3185536
Italy,Signa,11.0964527,43.7806931
Italy,Simeri Crichi,16.641105,38.954989
Italy,Simeri Mare,16.695389,38.8653073
Italy,Siniscola,9.693975,40.5731874
Italy,Siracusa,15.2907196,37.0646139
Italy,Solarino,15.1192778,37.1009166
Italy,Solofra,14.8456516,40.8291308
Italy,Somma Lombardo,8.7070874,45.6836207
Italy,Sondrio,9.8734274,46.1713553
Italy,Soresina,9.8570508,45.2871222
Italy,Sparanise,14.093722,41.186815
Italy,Spinadesco,9.9296724,45.1487508
Italy,Spinea,12.165018,45.4911604
Italy,Spoleto,12.7382035,42.7342971
Italy,Spoltore,14.1406198,42.4552037
Italy,Statte,17.209799,40.563225
Italy,Stazione,13.1494072,43.5014117
Italy,Stazione Di Padule,12.6193857,43.3152334
Italy,Surbo,18.133422,40.396028
Italy,Susa,7.0539789,45.1372115
Italy,Taranto,17.2432278,40.4712427
Italy,Tarvisio,13.5783734,46.5052624
Italy,Tavazzano,9.406354,45.32727
Italy,Tavernola Bergamasca,10.046262,45.709385
Italy,Teramo,13.6983524,42.6612893
Italy,Termini Imerese,13.695554,37.983651
Italy,Termoli,14.9939366,41.9983273
Italy,Terni,12.6405466,42.5641417
Italy,Teverola,14.2073729,40.9955725
Italy,Thiene,11.4797197,45.7059893
Italy,Tolfa,11.9381951,42.1496129
Italy,Tolmezzo,13.0158357,46.4053676
Italy,Torchiarolo,18.051619,40.484029
Italy,Torino,7.6824892,45.0677551
Italy,Torre Annunziata,14.4550044,40.7525236
Italy,Torrechiara,10.2781141,44.656766
Italy,Torviscosa,13.276933,45.822216
Italy,Trapani,12.5160225,38.0173961
Italy,Trento,11.1257601,46.0664228
Italy,Trepuzzi,18.0706204,40.4054719
Italy,Treviglio,9.5931485,45.5217245
