country,city,new_latitude,new_longitude
Ireland,Limerick,52.661252,-8.6301239
Ireland,Little Bray,53.2078494,-6.1157755
Ireland,Longford,53.7278,-7.7963816
Ireland,Mace Head,NA,NA
Ireland,Macroom,51.9049705,-8.9599195
Ireland,Mayo,54.0676167,-7.0210242
Ireland,Monaghan,54.2485576,-6.9688855
Ireland,Navan,53.6530941,-6.6840434
Ireland,Oldbawn,53.274458,-6.3658655
Ireland,Portlaoise,53.0340093,-7.3000591
Ireland,Roscommon,53.6312446,-8.19068
Ireland,Sallynoggin,53.2767494,-6.1426158
Ireland,Sandyford,53.2698337,-6.2245713
Ireland,South Dublin,53.2732604,-6.4070767
Ireland,Swords,53.4594799,-6.219175
Ireland,Tipperary,52.4734839,-8.1614446
Ireland,Tralee,52.2692116,-9.7057047
Ireland,Waterford,52.2609997,-7.1119081
Ireland,Westmeath,53.5577902,-7.3478558
Ireland,Wexford,52.3367671,-6.4601397
Ireland,Wicklow,52.9802376,-6.0414184
Israel,Afula,32.6090718,35.2856831
Israel,Ahisamakh,31.935556,34.908056
Israel,Ammiqam,NA,NA
Israel,Arad,31.2599717,35.1951218
Israel,Ashdod,31.7977314,34.6529922
Israel,Ashkelon,31.6687545,34.5740485
Israel,Barqay,NA,NA
Israel,Bat Hadar,31.646519,34.5960329
Israel,Beer Sheva,31.2457442,34.7925181
Israel,Beersheva,31.2457442,34.7925181
Israel,Beit Shemesh,31.746214,34.9886825
Israel,Bene Atarot,32.0235637,34.9118719
Israel,Bene Beraq,NA,NA
Israel,Bene Darom,NA,NA
Israel,Bet Hashmonay,NA,NA
Israel,Binyamina Givat Ada,32.5167198,35.0035515
Israel,Bnei Brak,32.0873899,34.8324376
Israel,Ceasaria,NA,NA
Israel,Dahi,32.6203995,35.3449947
Israel,Daliyat Al Karmel,32.6922393,35.0482785
Israel,Daverat,32.6479447,35.3505185
Israel,Dor,32.6075668,34.9230461
Israel,El Ad,32.0500659,34.9521522
Israel,Elat,29.5569348,34.9497949
Israel,Elyakhin,32.4079533,34.9248732
Israel,Elyaqim,NA,NA
Israel,En Dor,NA,NA
Israel,Erez,31.5605003,34.5666313
Israel,Gadera,NA,NA
Israel,Gan Hadarom,31.803614,34.6997994
Israel,Gan Shemuel,32.451832,34.9498546
Israel,Gan Yavne,31.787109,34.7096635
Israel,Gedera,31.8117747,34.7803882
Israel,Gevar Am,NA,NA
Israel,Givataim,32.0729606,34.8113279
Israel,Gvar'am,31.5909454,34.6115031
Israel,Hadera,32.440742,34.9401053
Israel,Haifa,32.8191218,34.9983856
Israel,Hama Pil,NA,NA
Israel,Heftzibah,NA,NA
Israel,Holon,32.0193121,34.7804076
Israel,Jerusalem,31.7788472,35.2257856
Israel,Karmei Yosef,31.8469647,34.9204701
Israel,Karmei Yosef - Gezer Region,NA,NA
Israel,Karmiel,32.912466,35.3001463
Israel,Karmiyya,NA,NA
Israel,Kefar Hasidim Alef,NA,NA
Israel,Kefar Masaryk,NA,NA
Israel,Kefar Menahem,NA,NA
Israel,Kefar Sava,NA,NA
Israel,Kerem Maharal,32.6461207,34.9899618
Israel,Kibbutz Erez,NA,NA
Israel,Kibbutz Sde Yoav,NA,NA
Israel,Kiryat Ata,32.8115853,35.1163747
Israel,Kiryat Bialik,32.8285812,35.0844915
Israel,Kiryat Malahi,31.7316015,34.7446145
Israel,Kiryat Tivon,32.7161543,35.126841
Israel,Luzit,31.6877948,34.8877384
Israel,Ma Yan Zevi,NA,NA
Israel,Maggal,32.38522,35.0351579
Israel,Mavqi Im,NA,NA
Israel,Mizpe Netofa,NA,NA
Israel,Modi'in,31.9085744,35.0069297
Israel,Neot Hakikkar,NA,NA
Israel,Nesher,32.7708797,35.0381249
Israel,Netanya,32.3073499,34.8628611
Israel,Nir Galim,31.8244735,34.6819467
Israel,Nir Israel,31.6873424,34.6364148
Israel,Nir Yisra El,NA,NA
Israel,Or Yehuda,32.0308328,34.8487525
Israel,Pardes Hana,32.4749962,34.975139
Israel,Park Hacarmel,NA,NA
Israel,Park_hacarmel,NA,NA
Israel,Petah Tikva,32.0906242,34.8839799
Israel,Petah Tiqwa,32.0877639,34.8859985
Israel,Qazir,NA,NA
Israel,Qesaryya,NA,NA
Israel,Qetura,29.9696388,35.0610494
Israel,Qevuzat Yavne,31.8138222,34.7190625
Israel,Qiryat Gat,31.6093998,34.7711983
Israel,Qiryat Motzkin,32.8363747,35.0752109
Israel,Qiryat Yam,32.8502229,35.0703245
Israel,Ra Annana,NA,NA
Israel,Ra'anana,32.1860244,34.8678359
Israel,Ramat Gan,32.0686867,34.8246812
Israel,Rehovot,31.8952532,34.8105616
Israel,Rishon Leziyyon,31.9635712,34.8101149
Israel,Sde Yo'av,NA,NA
Israel,Sderot,31.526474,34.5969696
Israel,Sede Yo Av,NA,NA
Israel,Sederot,31.526474,34.5969696
Israel,Segev Shalom,31.2008757,34.8400872
Israel,Tel Aviv,32.0852997,34.7818064
Israel,Tel Aviv-Yafo,32.0852997,34.7818064
Israel,Umm Al-Fahm,32.5158385,35.152491
Israel,Yad Binyamin,31.7978401,34.8216119
Israel,Yavne,31.8768863,34.7382974
Israel,Yeroham,30.9888033,34.9250975
Israel,Zemer,32.36221,35.0325131
Italy,Abbadia Cerreto,45.3119118,9.5942124
Italy,Acerra,40.9460532,14.3750083
Italy,Acquapendente,42.7439961,11.864988
Italy,Acri,39.493005,16.3849498
Italy,Agip Petroli-Ilva,NA,NA
Italy,Agrigento,37.3122991,13.57465
Italy,Alatri,41.7265029,13.3423028
Italy,Alba,44.7007236,8.0357786
Italy,Albenga,44.0492503,8.2131239
Italy,Albes,46.6741565,11.6282972
Italy,Albisola Marina,NA,NA
Italy,Albisola Superiore,44.339838,8.509353
Italy,Alessandria,44.9130438,8.6154872
Italy,Alfonsine,44.5055011,12.0409852
Italy,Alghero,40.5587291,8.3153206
Italy,Allumiere,42.156218,11.9038323
Italy,Alpe Devero,46.3145879,8.259541
Italy,Altamura,40.8543354,16.566605
Italy,Amelia,42.5535279,12.4167756
Italy,Anagni,41.7447015,13.1526343
Italy,Ancona,43.6170137,13.5170982
Italy,Andria,41.2275731,16.2954806
Italy,Aosta,45.7370885,7.3196649
Italy,Aprilia,41.5942016,12.6485765
Italy,Arcevia,43.4994992,12.9400011
Italy,Archi,42.089937,14.381217
Italy,Arconate,45.5406637,8.8481616
Italy,Arese,45.5499106,9.0782851
Italy,Arezzo,43.4628957,11.8781675
Italy,Argenta,44.6143379,11.833842
Italy,Ariano Irpino,41.1526668,15.0885633
Italy,Ariano Irpino Martiri,NA,NA
Italy,Arnesano,40.3351996,18.0916278
Italy,Ascoli Piceno,42.8546185,13.5755038
Italy,Asiago,45.8753771,11.5106998
Italy,Assemini,39.291538,9.001542
Italy,Asti,44.900542,8.2068876
Italy,Atessa,42.0718059,14.4489025
Italy,Augusta,37.236936300000004,15.2196575
Italy,Aurelia,45.594524,11.9446117
Italy,Avellino,40.9141958,14.7888764
Italy,Aversa,40.973212,14.204928
Italy,Avio,45.733793,10.937181
Italy,Baceno,46.260882,8.320213
Italy,Badia Polesine,45.0940564,11.4934621
Italy,Bagheria,38.079351,13.509349
Italy,Bagni Di Lucca,44.0099818,10.590633
Italy,Banchette,45.4599911,7.8577076
Italy,Bari,41.1257843,16.8620293
Italy,Barletta,41.3214976,16.2868696
Italy,Bassano Del Grappa,45.7669109,11.7343469
Italy,Battipaglia,40.6092539,14.9821443
Italy,Bavastrelli,44.5588665,9.1775786
Italy,Belluno,46.1375185,12.2181711
Italy,Belverde,43.3480017,11.3039951
Italy,Benevento,41.1295587,14.7824639
Italy,Bentivoglio,44.6357918,11.4171933
Italy,Bergamo,45.6944947,9.6698727
Italy,Bergeggi,44.249735,8.443353
Italy,Bertonico,45.23307,9.668062
Italy,Besenzone,44.987157,9.9535782
Italy,Biella,45.5664109,8.0542758
Italy,Bojano,41.4826448,14.4723134
Italy,Bologna,44.4938203,11.3426327
Italy,Bolzano,46.4984781,11.3547399
Italy,Borgaro Torinese,45.1521446,7.6579731
Italy,Borgo D'ale,45.349435,8.053102
Italy,Borgo Valsugana,46.0533463,11.4566004
Italy,Borgofranco Sul Po,45.0488123,11.2052709
Italy,Borgomanero,45.6999047,8.4623464
Italy,Borgosesia,45.7166676,8.2768572
Italy,Bormida Genepro,NA,NA
Italy,Bormio,46.4692482,10.3721712
Italy,Bosco Chiesanuova,45.6221024,11.0295169
Italy,Bovolone,45.2578098,11.120366
Italy,Bragno,44.3756635,8.2994244
Italy,Breo,44.3909855,7.8209192
Italy,Brescia,45.5398022,10.2200214
Italy,Bressanone,46.716413,11.657792
Italy,Brindisi,40.6375408,17.9454957
Italy,Brixen,46.716413,11.657792
Italy,Brufa,43.0591647,12.4746436
Italy,Brugnera,45.9016292,12.5463561
Italy,Brunico,46.7963194,11.9355121
Italy,Buffalora Bettole,45.4968773,10.2773336
Italy,Busalla,44.573483,8.9433002
Italy,Busseto,44.9809569,10.0424746
Italy,Busto Arsizio,45.611932,8.8518269
Italy,Cagliari,39.2171994,9.113311
Italy,Cairo Montenotte,44.3992684,8.2745606
Italy,Calenzano,43.8652493,11.1673685
Italy,Calnova Fiorentina,NA,NA
Italy,Caltanissetta,37.490262800000004,14.063284
Italy,Calusco D Adda,45.691379,9.472649
Italy,Calusco D'adda,45.691379,9.472649
Italy,Campi Bisenzio,43.8216342,11.1366776
Italy,Campi Salentina,40.3984955,18.0183191
Italy,Campobasso,41.5597935,14.6602725
Italy,Campomorone,44.507337,8.8901102
Italy,Cantalupo Ligure,44.718152,9.044958
Italy,Cantu,45.7395347,9.129103
Italy,Capannori,43.8420391,10.5735254
Italy,Capoterra,39.175313,8.9719503
Italy,Carbonia,39.165332,8.527834
Italy,Carcare,44.3574727,8.2901625
Italy,Carde,44.744438,7.477624
Italy,Carmagnola,44.8455856,7.7192711
Italy,Carpi,44.7835699,10.8854523
Italy,Carrara,44.0771026,10.096726
Italy,Casale Monferrato,45.1362661,8.4498127
Italy,Casalgrande,44.5880091,10.7373209
Italy,Casamassima,40.957131,16.920388
Italy,Casarotti,45.7396179,11.2012291
Italy,Cascina,43.6766738,10.5492244
Italy,Caserta,41.0820827,14.334708
Italy,Casirate D'adda,45.4941243,9.5678078
Italy,Cason Del Chievo,NA,NA
Italy,Casoria,40.9045572,14.2901223
Italy,Cassano D'adda,45.5263333,9.5214907
Italy,Cassino,41.4925576,13.8305297
Italy,Castel Di Sangro,41.7842727,14.1080639
Italy,Castellarano,44.5102806,10.7286395
Italy,Castello Di Godego,45.6923801,11.8810438
Italy,Castelluccio,42.8287758,13.2076515
Italy,Castions Delle Mura,45.8441599,13.3021406
Italy,Catania,37.5023612,15.0873718
Italy,Catanzaro,38.9076353,16.5960465
Italy,Cava De Tirreni,40.7004616,14.7062633
Italy,Cavallermaggiore,44.709839,7.686329
Italy,Cavaso Del Tomba,45.8583996,11.9089805
Italy,Ceccano,41.567717,13.333301
Italy,Ceglie Messapica,40.6460444,17.5170566
Italy,Cengio,44.3902587,8.2079522
Italy,Cento,44.7274395,11.2903029
Italy,Cepagatti,42.3643016,14.0717952
Italy,Cerano,45.410966,8.780039
Italy,Ceresole Reale,45.4324775,7.232401
Italy,Cernusco Lombardone,45.69286,9.4006975
Italy,Cervia,44.2609836,12.3495462
Italy,Cesena,44.136352,12.2422442
Italy,Chiampo,45.5445732,11.2808956
Italy,Chiaravalle,43.6020552,13.3254004
Italy,Chiavari,44.3164494,9.3233382
Italy,Chiavenna,46.3197862,9.3984945
Italy,Chieri,45.0138842,7.8223544
Italy,Chieti,42.3446529,14.1659738
Italy,Chioggia,45.218894,12.2785805
Italy,Chitignano,43.662352,11.881338
Italy,Chiusi Della Verna,43.6950243,11.9386322
Italy,Ciampino,41.8002891,12.6004706
Italy,Ciconia,42.7309538,12.1349811
Italy,Cigliano,45.3094496,8.0209788
Italy,Cinisello Balsamo,45.5586454,9.2141955
Italy,Cinto Euganeo,45.2894673,11.6723755
Italy,Cisternino,40.7429852,17.425745
Italy,Citta Di Castello,43.4574214,12.2403118
Italy,Citta' Sant'angelo,42.518144,14.059203
Italy,Civita Castellana,42.295226,12.40917
Italy,Civitanova Alta,43.316383,13.680321
Italy,Civitanova Marche,43.3055233,13.7229297
Italy,Civitavecchia,42.0937524,11.7922462
Italy,Claut,46.2666749,12.5157093
Italy,Codogno,45.1600664,9.70437
Italy,Cogne,45.6087425,7.3560226
Italy,Cogoleto,44.3893419,8.6428599
Italy,Colbordolo,43.820062,12.721054
Italy,Colico,46.1363111,9.3738195
Italy,Colleatterrato Alto,42.6796421,13.726154
Italy,Colleferro,41.727033,13.0041576
Italy,Colorno,44.9265322,10.377117
Italy,Como,45.8115623,9.0830353
Italy,Concordia Sagittaria,45.7561044,12.8449558
Italy,Conegliano,45.8862172,12.2977566
Italy,Corbiolo,45.5997864,11.0307542
Italy,Corigliano Calabro,39.595173,16.5175366
Italy,Cormano,45.5440234,9.1707872
Italy,Cornale,45.042958,8.9130490000000009
Italy,Corsico,45.4315847,9.1097175
Italy,Corte Brugnatella,44.7157673,9.3602888
Italy,Corte De Cortesi Con Cignone,45.2674442,10.0030954
Italy,Corte De'cortesi Con Cignone,45.2674442,10.0030954
Italy,Cortina Sulla Strada Del Vino,46.2687016,11.2226851
Italy,Cosenza,39.3099931,16.2501929
Italy,Cossato,45.5699123,8.1799881
Italy,Courmayeur,45.7874248,6.9730618
Italy,Cremona,45.1334796,10.0248716
Italy,Crotone,39.0806223,17.127196
Italy,Cuneo,44.389633,7.5479007
Italy,Dalmine,45.6472193,9.6019202
Italy,Darfo,45.8834863,10.1807068
Italy,Darfo Boario Terme,45.8834863,10.1807068
Italy,Dernice,44.7668717,9.0507598
Italy,Doberdo Del Lago,45.8446301,13.5401419
Italy,Domodossola,46.1152451,8.2920459
Italy,Donnas,45.6037633,7.7696974
Italy,Druento,45.1344531,7.5764559
Italy,Egna,46.3169161,11.2725698
Italy,Empoli,43.7194884,10.9458556
Italy,Enna,37.5667573,14.2807473
Italy,Erba,45.8097196,9.2166985
Italy,Este,45.2240069,11.659796
Italy,Etroubles,45.8205823,7.230574
Italy,Fabriano,43.3358407,12.9046187
Italy,Faenza,44.2855555,11.8832055
Italy,Falcade,46.3581276,11.8721031
Italy,Falconara Marittima,43.6293969,13.3966763
Italy,Fanna,46.1871178,12.7530826
Italy,Fano,43.8424173,13.0146632
Italy,Febbio,44.3059694,10.4331885
Italy,Feltre,46.0163755,11.9062541
Italy,Ferentino,41.692932,13.2534215
Italy,Ferno,45.6141475,8.7545482
Italy,Ferrandina,40.501218,16.454683
Italy,Ferrara,44.8372737,11.6186451
Italy,Ferrera Erbognone,45.115059,8.864347
Italy,Ferriera Pontasso,NA,NA
Italy,Fidenza,44.866522,10.0611939
Italy,Figline E Incisa Valdarno,43.6307949,11.4629459
Italy,Figline Valdarno,43.6182682,11.4718926
Italy,Filago,45.637578,9.556352
Italy,Fiorano,44.8949314,9.5710646
Italy,Fiorano Modenese,44.539143,10.8118482
Italy,Firenze,43.7697955,11.2556404
Italy,Firmo,39.721401,16.170186
Italy,Fiumicino,41.7712145,12.2278855
Italy,Floridia,37.0820396,15.1522561
Italy,Foen,46.0415587,11.9082415
Italy,Foggia,41.4620482,15.5432595
Italy,Foligno,42.9559744,12.7034782
Italy,Fontanafredda,45.9733967,12.5691228
Italy,Fontanebianche,NA,NA
Italy,Fontechiari,41.6679656,13.6755758
Italy,Forli,44.2227278,12.041273
Italy,Francavilla Al Mare,42.4168011,14.2914819
Italy,Francavilla Fontana,40.5301622,17.5826774
Italy,Frosinone,41.6419807,13.3469287
Italy,Fulgatore Torretta,37.9529117,12.6862263
Italy,Gabbio Cereda Ramate,NA,NA
Italy,Gaeta,41.218312,13.56281
Italy,Galatina,40.1742781,18.1678388
Italy,Gallarate,45.6598951,8.7932013
Italy,Gallio,45.8926258,11.5471016
Italy,Gambara,45.2552458,10.2934106
Italy,Gargazzone,46.5847807,11.2027298
Italy,Garna,46.1552588,12.375999
Italy,Gela,37.0664363,14.2502445
Italy,Genga,43.429655,12.934965
Italy,Genova,44.40726,8.9338624
Italy,Gherardi,44.8389341,11.9545431
Italy,Giammoro,38.2018012,15.3181556
Italy,Giano Dell Umbria,42.8334672,12.5777111
Italy,Giardino Botto,NA,NA
Italy,Giudecca,37.501802,15.0834775
Italy,Gonnesa,39.2666261,8.4717404
Italy,Gorizia,45.9441278,13.6252288
Italy,Grado,45.6781065,13.3979091
Italy,Grado Pineta,45.6788716,13.4299945
Italy,Gressan,45.7191728,7.2850973
Italy,Greve In Chianti,43.5824597,11.3168731
Italy,Grosseto,42.7597261,11.1137389
Italy,Grottaglie,40.5361927,17.4342206
Italy,Grumento Nova,40.28281,15.888773
Italy,Guagnano,40.401227,17.949018
Italy,Guardia Perticara,40.360513,16.098877
Italy,Guardiaregia,41.435024,14.541729
Italy,Guastalla,44.9211516,10.6539985
Italy,Gubbio,43.3517605,12.5772959
Italy,Guidonia,41.9972039,12.7263446
Italy,Guidonia Montecelio,41.9842734,12.6953191
Italy,Iglesias,39.3125402,8.5341109
Italy,Imola,44.3535145,11.7141233
Italy,Isernia,41.600175,14.2383017
Italy,Ivrea,45.4673791,7.874797
Italy,Jesi,43.5219801,13.2443764
Italy,Jolanda Di Savoia,44.8824077,11.9793488
Italy,L Aquila,42.3489203,13.3979672
Italy,L'aquila,42.3489203,13.3979672
Italy,La Massimina-Casal Lumbroso,NA,NA
Italy,La Spezia,44.1033871,9.8217022
Italy,La Thuile,45.7162875,6.9486119
Italy,Laces,46.6173435,10.8595388
Italy,Laives,46.422819,11.3347713
Italy,Lallio,45.66638,9.630053
Italy,Lamezia Terme,38.9645069,16.3021451
Italy,Lampedusa,35.5035259,12.6066887
Italy,Langhirano,44.6130645,10.2661136
Italy,Latina,41.467299,12.9037518
Italy,Latina Scalo,41.5316095,12.9457894
Italy,Lavello,41.045625,15.790762
Italy,Le Grazie,43.1890345,13.2661522
Italy,Lecce,40.3570373,18.1718482
Italy,Lecco,45.8553764,9.389605
Italy,Legnago,45.192498,11.3111274
Italy,Leini,45.1845815,7.7132706
Italy,Leonessa,42.56315,12.9638499
Italy,Lesignano De Bagni,44.6434282,10.3004841
Italy,Levate,45.625179,9.624154
Italy,Lignano Sabbiadoro,45.690161,13.1407655
Italy,Ligonchio,44.316254,10.341393
Italy,Lillianes,45.6326424,7.8446047
Italy,Livorno,43.5507317,10.3091256
Italy,Lizzano In Belvedere,44.1618295,10.8940436
Italy,Locri,38.2385368,16.2655092
Italy,Lodi,45.3138959,9.503263
Italy,Lonato,45.4610389,10.4845346
Italy,Loreggiola,45.6083042,11.9205484
Italy,Loreto,43.439498,13.6070214
Italy,Lucca,43.8428381,10.502876
Italy,Lucera,41.5082727,15.3376465
Italy,Lugagnano Val D Arda,44.821994,9.8284819
Italy,Macerata,43.3007275,13.4535897
Italy,Macomer,40.2651904,8.7813868
Italy,Maddaloni,41.0398815,14.3792066
Italy,Magenta,45.4653931,8.8838429
Italy,Magione,43.1427366,12.2034965
Italy,Maglie,40.1184626,18.2988529
Italy,Majano,46.1862088,13.0612922
Italy,Malborghetto,46.5070351,13.4391249
Italy,Malisana,45.8130825,13.2650881
Italy,Mammola,38.3780505,16.2031484
Italy,Manduria,40.401825,17.633511
Italy,Manfredonia,41.6254728,15.9095926
Italy,Mansue,45.8223904,12.5377124
Italy,Mantova,45.1566683,10.7917191
Italy,Maranello,44.5255217,10.8663607
Italy,Marina Di Schiavonea,39.6562505,16.5392458
Italy,Marmirolo,45.2205633,10.756393
Italy,Marsaglia,44.4538581,7.9812464
Italy,Martellago,45.5466448,12.1576784
Italy,Martina Franca,40.7042378,17.3399908
Italy,Martirano Lombardo,39.0749491,16.2327589
Italy,Masone,44.5013362,8.7163481
Italy,Massa,44.0359323,10.1395519
Italy,Massafra,40.5888311,17.1169895
Italy,Matera,40.667029,16.6063265
Italy,Meda,45.6625046,9.1567532
Italy,Meldola,44.1267212,12.0611527
Italy,Melfi,40.9961268,15.6556545
Italy,Melilli,37.1782878,15.1266212
Italy,Merano,46.6713536,11.1646348
Italy,Merate,45.698679,9.411648
Italy,Mercato Saraceno,43.9567671,12.1959387
Italy,Meri,38.1669407,15.2516409
Italy,Mesagne,40.5597541,17.8085464
Italy,Messina,38.1937571,15.5542082
Italy,Mezzana Bigli,45.059858,8.848447
Italy,Mezzolombardo,46.2120936,11.0935086
Italy,Migliaro,44.800079,11.973821
Italy,Mignanego,44.54833,8.9156574
Italy,Milano,45.4641943,9.1896346
Italy,Milano Marittima,44.2774759,12.3481763
Italy,Milazzo,38.2208049,15.2415129
Italy,Mira,45.4340125,12.1290057
Italy,Mirandola,44.8872071,11.0661063
Italy,Misterbianco,37.5191722,15.0079363
Italy,Modena,44.6458885,10.9255707
Italy,Modugno,41.0825639,16.7805515
Italy,Moggio,45.9323784,9.4865286
Italy,Molfetta,41.1992456,16.5968279
Italy,Molinella,44.620853,11.6702371
Italy,Mondaino,43.8557055,12.6713923
Italy,Mondovi,44.3900282,7.8204718
Italy,Monfalcone,45.8049454,13.5330592
Italy,Monopoli,40.9522369,17.299948
Italy,Monselice,45.2417684,11.7508534
Italy,Monserrato,39.2539413,9.1432062
Italy,Montale,43.9352396,11.0158786
Italy,Montanaso Lombardo,45.33577,9.468656
Italy,Monte Marcone,42.1242567,14.432956
Italy,Monte Romano,42.2678823,11.898647800000001
Italy,Monte Sant'angelo,41.70544,15.967657
Italy,Montebello Vicentino,45.4572159,11.3853657
Italy,Montecatini Terme,43.883179,10.7709533
Italy,Montecchio Maggiore,45.5050793,11.4084448
Italy,Montecerboli,43.2482228,10.8797918
Italy,Montelupo Fiorentino,43.7331531,11.0208768
Italy,Montemaggio,44.5510153,9.0021663
Italy,Montemarciano,43.6396433,13.3095299
Italy,Montemonaco,42.8991551,13.3268587
Italy,Montemurro,40.296911,15.991275
Italy,Montesilvano,42.5136032,14.1516203
Italy,Montesolaro,45.7204565,9.1181934
Italy,Montopoli In Val D'arno,43.6702986,10.7608316
Italy,Monza,45.5834418,9.2735257
Italy,Monzambano,45.386139,10.6924039
Italy,Morbegno,46.1321629,9.5694656
Italy,Morgex,45.7580223,7.0354328
Italy,Morsano,45.8581407,12.9293364
Italy,Mortara,45.2518433,8.7377449
Italy,Motta Visconti,45.288179,8.9924871
Italy,Muggia,45.5986173,13.7710497
Italy,Naples,40.8358846,14.2487679
Italy,Napoli,40.8358846,14.2487679
Italy,Narni,42.5195891,12.5152257
Italy,Narni Scalo,42.5358011,12.5196282
Italy,Niscemi,37.1464505,14.3941802
Italy,Nocera Inferiore,40.7472133,14.6433202
Italy,Novara,45.4464036,8.619655
Italy,Nuoro,40.3210601,9.3297339
Italy,Nuraminis,39.442941,9.01474
Italy,Nuraxi Figus,39.2231675,8.4328496
Italy,Odolo,45.64685,10.3884485
Italy,Olbia,40.9232659,9.5027442
Italy,Oleggio,45.5972309,8.6370679
Italy,Omegna,45.879774,8.408022
Italy,Orbassano,45.0072629,7.5369192
Italy,Oristano,39.9059497,8.5916112
Italy,Orta Di Atella,40.966512,14.268029
Italy,Ortona,42.349643,14.403913
Italy,Osimo,43.4861359,13.4824068
Italy,Osio Sotto,45.616078,9.589053
Italy,Osoppo,46.2559997,13.0809181
Italy,Ostellato,44.745678,11.943521
Italy,Ostiglia,45.0703901,11.13641
Italy,Ottana,40.2334988,9.0445989
Italy,Ottati,40.4628565,15.3152335
Italy,Oulx,45.0330519,6.83251
Italy,Pace Del Mela,38.1796251,15.3053316
Italy,Padova,45.4077172,11.8734455
Italy,Paduli,41.1672025,14.8835971
Italy,Palermo,38.1112268,13.3524434
Italy,Pallanza,45.9230169,8.5497586
Italy,Papariano,45.8068904,13.4163875
Italy,Paringianu,39.1756691,8.4278303
Italy,Parma,44.80153,10.3279843
Italy,Parona,45.2826019,8.7508446
Italy,Partinico,38.0438957,13.1198211
Italy,Pasta,45.0121255,7.5508749
Italy,Pavia,45.1860043,9.1546375
Italy,Pedagne,NA,NA
Italy,Perledo,46.0128352,9.2963201
Italy,Pero,45.5101617,9.0894415
Italy,Perticara,43.9061473,12.2405863
Italy,Perugia,43.1119613,12.3890104
Italy,Pesaro,43.9098114,12.9131228
Italy,Pescara,42.469613,14.2059269
Italy,Pezzalunga,40.9782716,14.437979
Italy,Piacenza,45.0534751,9.6947461
Italy,Piacenza D Adige,45.127462,11.5477012
Italy,Piano Di Rocchetta,43.4681695,12.9518128
Italy,Pieve D Alpago,46.1673674,12.3518414
Italy,Pieve D'alpago,46.1673674,12.3518414
Italy,Pieve Vergonte,46.0061717,8.2664651
Italy,Pignataro Maggiore,41.190816,14.172324
Italy,Pineta,46.4388589,11.3468279
Italy,Pioltello,45.5010216,9.3263354
Italy,Piombino,42.9231662,10.5268192
Italy,Pisa,43.7159395,10.4018624
Italy,Pisticci Scalo,40.4249848,16.5449608
Italy,Pistoia,43.9336213,10.9174238
Italy,Plan Felinaz Felinaz,45.7268521,7.334535
Italy,Poggibonsi,43.4677215,11.148762
Italy,Polistena,38.4065094,16.0774549
Italy,Polla,40.517112,15.497962
Italy,Pollein,45.7279673,7.3522207
Italy,Pomarance,43.2992367,10.8724009
Italy,Pomigliano D'arco,40.907912,14.386233
Italy,Pont Suaz Ampaillant,NA,NA
Italy,Pontedera,43.6634536,10.6354851
Italy,Ponti Sul Mincio,45.4125151,10.6872208
Italy,Porcari,43.8401177,10.6164074
Italy,Porcia,45.946555,12.6017809
Italy,Pordenone,45.9562503,12.6597197
Italy,Porretta Terme,44.1591596,10.9723006
Italy,Portici,40.8189733,14.3387454
Italy,Porto Empedocle,37.2883127,13.52755
Italy,Porto Mantovano,45.1925255,10.7552207
Italy,Porto Tolle,44.9177128,12.4021857
Italy,Porto Torres,40.8370333,8.4013292
Italy,Portoscuso,39.207031,8.380931
Italy,Portovenere,44.0506605,9.8344585
Italy,Potenza,40.6384046,15.8022077
Italy,Pozzallo,36.7265294,14.8465811
Italy,Pozzuoli,40.822643,14.1219109
Italy,Prata Di Pordenone,45.8727175,12.5852578
Italy,Prato,43.880598,11.0969262
Italy,Prato Del Mare,42.0469962,11.8308293
Italy,Prese-Montone,45.4317001,7.250981
Italy,Priolo Gargallo,37.1579298,15.1860285
Italy,Propata,44.5655702,9.1859403
Italy,Quartu Sant Elena,39.2399728,9.1880967
Italy,Quartu Sant'elena,39.2399728,9.1880967
Italy,Quartucciu,39.254139,9.178846
Italy,Quattromiglia,39.3540882,16.2421623
Italy,Quiliano,44.292536,8.412652
Italy,Ragusa,36.9256833,14.7307456
Italy,Rapallo,44.3511473,9.229671
Italy,Ravenna,44.4161414,12.2017617
Italy,Reggio Calabria,38.1035389,15.6397556
Italy,Reggio Di Calabria,38.1035389,15.6397556
Italy,Reggio Emilia,44.6978389,10.6304971
Italy,Reggio Nell Emilia,44.6978389,10.6304971
Italy,Renon,46.5629355,11.441435
Italy,Revello,44.6549482,7.3899141
Italy,Rezzato,45.5142403,10.3168627
Italy,Rho,45.528878,9.04156
Italy,Riesci,40.3442151,18.0957203
Italy,Rieti,42.4026569,12.860813
Italy,Rimini,44.0593886,12.5684371
Italy,Rione Riesci,40.3442151,18.0957203
Italy,Ripatransone,42.9961784,13.7617959
Italy,Riva Del Garda,45.8847708,10.8396942
Italy,Rivolta D'adda,45.4706593,9.512551
Italy,Robassomero,45.200049,7.568917
Italy,Rocca Di Neto,39.1854706,17.009617
Italy,Roma,41.8933203,12.4829321
Italy,Ronchi Dei Legionari,45.8278081,13.5018454
Italy,Rosignano Marittimo,43.406786,10.4733663
Italy,Rovereto,45.886548,11.0452369
Italy,Rovigo,45.0698166,11.78882
Italy,Sacile,45.9548046,12.5034415
Italy,Salerno,40.6803601,14.7594542
