nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,30.0066,2024,TUR,2024,,Agva/TUR,2016.0,41.1307,12.769,,,,,,,46.115,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,4.73
,,,30.0066,2024,TUR,2024,,Agva/TUR,2017.0,41.1307,19.387,,,,,,,49.549,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,6.137
,,,30.0066,2024,TUR,2024,,Agva/TUR,2018.0,41.1307,13.937,,,,,,,23.826,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,4.23
,,,30.0066,2024,TUR,2024,,Agva/TUR,2019.0,41.1307,13.769,,,,,,,21.527,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,3.618
,,,30.0066,2024,TUR,2024,,Agva/TUR,2020.0,41.1307,11.321,,,,,,,21.28,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,2.664
,,,34.90866766,2024,ISR,2024,,Ahisamakh/ISR,2016.0,31.93498028,,,,,,,,,,Israel,,V6.0  (2023),,,,,4_Eur,,26.206
,,,34.90866766,2024,ISR,2024,,Ahisamakh/ISR,2017.0,31.93498028,,,,,,,,,,Israel,,V6.0  (2023),,,,,4_Eur,,26.578
,,,34.90866766,2024,ISR,2024,,Ahisamakh/ISR,2019.0,31.93498028,,,,,,,,,,Israel,,V6.0  (2023),,,,,4_Eur,,23.604
,,,34.90866766,2024,ISR,2024,,Ahisamakh/ISR,2020.0,31.93498028,,,,,,,,,,Israel,,V6.0  (2023),,,,,4_Eur,,19.701
,,,34.90866766,2024,ISR,2024,,Ahisamakh/ISR,2021.0,31.93498028,,,,,,,,,,Israel,,V6.0  (2023),,,,,4_Eur,,21.188
,,,74.98627778,2024,IND,2024,,Ahmadabad/IND,2011.0,23.50127778,,,,,,,,78.07,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,74.98627778,2024,IND,2024,,Ahmadabad/IND,2012.0,23.50127778,,,,,,,,81.49,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,74.98627778,2024,IND,2024,,Ahmadabad/IND,2013.0,23.50127778,,,,,,,,81.227,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,48.116545,2024,KWT,2024,,Ahmadi Governorate/KWT,2017.0,29.04393167,85.3,,,,,,,143.867,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,42.733
,,,48.1181455,2024,KWT,2024,,Ahmadi Governorate/KWT,2019.0,29.041791,45.1,,,,,,,81.967,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,23.917
,,,48.1181455,2024,KWT,2024,,Ahmadi Governorate/KWT,2020.0,29.041791,41.15,,,,,,,115.05,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,33.115
,,,48.1181455,2024,KWT,2024,,Ahmadi Governorate/KWT,2021.0,29.041791,45.25,,,,,,,156.0,,Kuwait,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,5_Emr,"Environmental Monitoring Information System of Kuwait (eMISK) from the Environment Public Authority (EPA) of Kuwait, Environmental Monitoring Information System of Kuwait (eMISK) from the Environment Public Authority (EPA) of Kuwait, Environmental Monitoring Information System of Kuwait (eMISK) from the Environment Public Authority (EPA) of Kuwait, Environmental Monitoring Information System of Kuwait (eMISK) from the Environment Public Authority (EPA) of Kuwait",77.517
,,,72.56600189,2024,IND,2024,,Ahmedabad/IND,2012.0,23.03956795,,,,,,,,83.429,,India,,"V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,3_Sear,,
,,,72.59958333,2024,IND,2024,,Ahmedabad/IND,2015.0,22.99616667,65.39,,,,,,,,,India,,"V4.0 (2018), V5.0 (2022)",,,,,3_Sear,,
,,,72.5996,2024,IND,2024,,Ahmedabad/IND,2017.0,22.9962,436.44,,,,,,,,,India,,V5.0 (2022),,,,,3_Sear,,
,,,72.59191,2024,IND,2024,,Ahmedabad/IND,2019.0,23.00266,,,,,,,,118.789,,India,,V5.0 (2022),,,,,3_Sear,,
,,,72.57531066,2024,IND,2024,,Ahmedabad/IND,2020.0,23.02720023,27.625,,,,,,,101.375,,India,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,3_Sear,,16.5
,,,24.1919,2024,FIN,2024,,Ahtari/FIN,2013.0,62.5885,,,,,,,,,,Finland,,V4.0 (2018),,,,,4_Eur,,2.201
,,,24.1919,2024,FIN,2024,,Ahtari/FIN,2014.0,62.5885,,,,,,,,,,Finland,,V6.0  (2023),,,,,4_Eur,,1.869
,,,24.1919,2024,FIN,2024,,Ahtari/FIN,2015.0,62.5885,,,,,,,,,,Finland,,V6.0  (2023),,,,,4_Eur,,1.62
,,,24.1919,2024,FIN,2024,,Ahtari/FIN,2016.0,62.5885,,,,,,,,,,Finland,,V6.0  (2023),,,,,4_Eur,,1.828
,,,48.69677448,2024,IRN,2024,,Ahvaz/IRN,2010.0,31.32820034,,,,,,,,239.5,,Iran (Islamic Republic of),,"V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,5_Emr,,
,,,48.70399857,2024,IRN,2024,,Ahvaz/IRN,2011.0,31.32760048,,,,,,,,182.2,,Iran (Islamic Republic of),,V3.0 (2016),,,,,5_Emr,,
,,,48.67061,2024,IRN,2024,,Ahvaz/IRN,2012.0,31.3183135,,,,,,,,208.659,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,5.503
,,,48.56723159,2024,IRN,2024,,Ahvaz/IRN,2013.0,31.3971806,,,,,,,,197.061,,Iran (Islamic Republic of),,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,71.516
,,,48.670619,2024,IRN,2024,,Ahvaz/IRN,2016.0,31.318327,57.6,,,,,,,,,Iran (Islamic Republic of),,V4.0 (2018),,,,,5_Emr,,
,,,-2.155,2024,ESP,2024,,Aia/ESP,2010.0,43.250556,,,,,,,,11.348,,Spain,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,6.306
,,,-2.155,2024,ESP,2024,,Aia/ESP,2013.0,43.25057778,,,,,,,,13.662,,Spain,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,6.723
,,,-2.155,2024,ESP,2024,,Aia/ESP,2014.0,43.2506,,,,,,,,12.373,,Spain,,V6.0  (2023),,,,,4_Eur,,5.39
,,,-2.155,2024,ESP,2024,,Aia/ESP,2015.0,43.2506,5.631,,,,,,,12.846,,Spain,,V6.0  (2023),,,,,4_Eur,,6.397
,,,-2.155,2024,ESP,2024,,Aia/ESP,2016.0,43.2506,5.064,,,,,,,12.364,,Spain,,V6.0  (2023),,,,,4_Eur,,4.495
,,,-2.155,2024,ESP,2024,,Aia/ESP,2017.0,43.2506,,,,,,,,13.151,,Spain,,V6.0  (2023),,,,,4_Eur,,3.505
,,,-2.155,2024,ESP,2024,,Aia/ESP,2018.0,43.2506,,,,,,,,12.606,,Spain,,V6.0  (2023),,,,,4_Eur,,3.943
,,,-2.155,2024,ESP,2024,,Aia/ESP,2019.0,43.2506,,,,,,,,11.352,,Spain,,V6.0  (2023),,,,,4_Eur,,3.183
,,,-2.155,2024,ESP,2024,,Aia/ESP,2020.0,43.2506,4.587,,,,,,,8.964,,Spain,,V6.0  (2023),,,,,4_Eur,,2.372
,,,-2.155,2024,ESP,2024,,Aia/ESP,2021.0,43.2506,5.068,,,,,,,11.663,,Spain,,V6.0  (2023),,,,,4_Eur,,3.519
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2011.0,46.3196078,,,,,,,,24.0,,Switzerland,,V4.0 (2018),,,,,4_Eur,,27.4
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2012.0,46.3196078,,,,,,,,21.9,,Switzerland,,V4.0 (2018),,,,,4_Eur,,26.3
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2013.0,46.3196078,,,,,,,,22.2,,Switzerland,,V4.0 (2018),,,,,4_Eur,,26.5
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2014.0,46.3196078,,,,,,,,17.1,,Switzerland,,V5.0 (2022),,,,,4_Eur,,24.6
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2015.0,46.3196078,,,,,,,,19.5,,Switzerland,,V5.0 (2022),,,,,4_Eur,,25.8
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2016.0,46.3196078,,,,,,,,,,Switzerland,,V5.0 (2022),,,,,4_Eur,,23.0
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2017.0,46.3196078,,,,,,,,14.9,,Switzerland,,V5.0 (2022),,,,,4_Eur,,25.0
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2018.0,46.3196078,,,,,,,,14.8,,Switzerland,,V5.0 (2022),,,,,4_Eur,,20.9
,,,6.93634082,2024,CHE,2024,,Aigle/CHE,2019.0,46.3196078,8.3,,,,,,,13.0,,Switzerland,,V5.0 (2022),,,,,4_Eur,,20.1
,,,6.936340816,2024,CHE,2024,,Aigle/CHE,2020.0,46.31960781,7.8,,,,,,,12.3,,Switzerland,,V6.0  (2023),,,,,4_Eur,National Air Pollution Monitoring Network NABEL,17.7
,,,6.936340816,2024,CHE,2024,,Aigle/CHE,2021.0,46.31960781,8.4,,,,,,,12.8,,Switzerland,,V6.0  (2023),,,,,4_Eur,National Air Pollution Monitoring Network NABEL,18.1
,,,2.2507,2024,ESP,2024,,Aiguafreda/ESP,2018.0,41.7711,12.694,,,,,,,20.293,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.2507,2024,ESP,2024,,Aiguafreda/ESP,2019.0,41.7711,,,,,,,,22.45,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.2507,2024,ESP,2024,,Aiguafreda/ESP,2020.0,41.7711,12.306,,,,,,,19.683,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,2.2507,2024,ESP,2024,,Aiguafreda/ESP,2021.0,41.7711,11.549,,,,,,,19.554,,Spain,,V6.0  (2023),,,,,4_Eur,,
,,,127.4645333,2024,CHN,2024,,Aihui Qu/CHN,2015.0,50.24341667,31.415,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,127.4645333,2024,CHN,2024,,Aihui Qu/CHN,2016.0,50.24341667,21.907,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,127.45935,2024,CHN,2024,,Aihui Qu/CHN,2018.0,50.24645,17.989,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,127.45935,2024,CHN,2024,,Aihui Qu/CHN,2019.0,50.24645,14.948,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,129.5902,2024,CHN,2024,,Aimin Qu/CHN,2018.0,44.5952,32.721,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,129.5902,2024,CHN,2024,,Aimin Qu/CHN,2019.0,44.5952,34.719,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,-114.0377944,2024,CAN,2024,,Airdrie/CAN,2018.0,51.26807778,9.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,13.0
,,,-114.0377944,2024,CAN,2024,,Airdrie/CAN,2019.0,51.26807778,6.0,,,,,,,,,Canada,,V5.0 (2022),,,,,2_Amr,,11.0
,,,-114.0377944,2024,CAN,2024,,Airdrie/CAN,2020.0,51.26807778,5.0,,,,,,,,,Canada,,V6.0  (2023),,,,,2_Amr,,9.0
,,,8.61196517,2024,CHE,2024,,Airolo/CHE,2017.0,46.5280082,,,,,,,,9.0,,Switzerland,,V5.0 (2022),,,,,4_Eur,,19.0
,,,8.61196517,2024,CHE,2024,,Airolo/CHE,2018.0,46.5280082,6.0,,,,,,,9.0,,Switzerland,,V5.0 (2022),,,,,4_Eur,,19.0
,,,8.61196517,2024,CHE,2024,,Airolo/CHE,2019.0,46.5280082,5.6,,,,,,,8.9,,Switzerland,,V5.0 (2022),,,,,4_Eur,,17.6
,,,8.611965172,2024,CHE,2024,,Airolo/CHE,2020.0,46.52800821,5.4,,,,,,,8.8,,Switzerland,,V6.0  (2023),,,,,4_Eur,National Air Pollution Monitoring Network NABEL,15.0
,,,8.611965172,2024,CHE,2024,,Airolo/CHE,2021.0,46.52800821,5.0,,,,,,,10.0,,Switzerland,,V6.0  (2023),,,,,4_Eur,National Air Pollution Monitoring Network NABEL,15.0
,,,-0.135461,2024,FRA,2024,,Airvault/FRA,2010.0,46.824369,,,,,,,,23.057,,France,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,11.822
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2013.0,46.8244,,,,,,,,19.13,,France,,V4.0 (2018),,,,,4_Eur,,8.377
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2014.0,46.8244,,,,,,,,15.743,,France,,V6.0  (2023),,,,,4_Eur,,9.442
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2015.0,46.8244,,,,,,,,17.606,,France,,V6.0  (2023),,,,,4_Eur,,8.506
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2016.0,46.8244,,,,,,,,15.188,,France,,V6.0  (2023),,,,,4_Eur,,8.314
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2017.0,46.8244,,,,,,,,16.416,,France,,V6.0  (2023),,,,,4_Eur,,8.206
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2018.0,46.8244,,,,,,,,15.97,,France,,V6.0  (2023),,,,,4_Eur,,7.985
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2019.0,46.8244,,,,,,,,16.318,,France,,V6.0  (2023),,,,,4_Eur,,7.199
,,,-0.1355,2024,FRA,2024,,Airvault/FRA,2020.0,46.8244,,,,,,,,16.503,,France,,V6.0  (2023),,,,,4_Eur,,5.802
,,,-0.13555,2024,FRA,2024,,Airvault/FRA,2021.0,46.8241,,,,,,,,15.39,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,6.156
,,,5.44343325,2024,FRA,2024,,Aix En Provence/FRA,2010.0,43.528735,14.916,,,,,,,28.128,,France,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,30.526
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2013.0,43.5272,18.67,,,,,,,30.151,,France,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,35.027
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2014.0,43.5272,13.06,,,,,,,23.635,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,32.724
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2015.0,43.5272,12.934,,,,,,,23.556,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,36.091
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2016.0,43.5272,12.948,,,,,,,21.352,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,34.993
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2017.0,43.5272,12.781,,,,,,,23.581,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,35.776
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2018.0,43.5272,11.944,,,,,,,23.526,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,31.201
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2019.0,43.5272,10.507,,,,,,,21.696,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,30.886
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2020.0,43.5272,8.405,,,,,,,17.475,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,22.453
,,,5.44455,2024,FRA,2024,,Aix En Provence/FRA,2021.0,43.5272,9.041,,,,,,,19.058,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,22.009
,,,93.15777778,2024,IND,2024,,Aizawl/IND,2011.0,24.29768518,,,,,,,,51.937,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,92.78123021,2024,IND,2024,,Aizawl/IND,2012.0,23.794447,,,,,,,,55.303,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,3_Sear,,
,,,93.15777778,2024,IND,2024,,Aizawl/IND,2013.0,24.29768518,,,,,,,,53.668,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,93.15777778,2024,IND,2024,,Aizawl/IND,2014.0,24.29768518,,,,,,,,42.604,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,92.84999861,2024,IND,2024,,Aizawl/IND,2015.0,23.94493403,24.49,,,,,,,44.11,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,92.66533111,2024,IND,2024,,Aizawl/IND,2016.0,23.73328333,27.08,,,,,,,44.28,,India,,"V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,92.81909514,2024,IND,2024,,Aizawl/IND,2020.0,23.87373235,,,,,,,,33.4,,India,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,3_Sear,,6.6
,,,8.7446112,2024,FRA,2024,,Ajaccio/FRA,2010.0,41.9332012,,,,,,,,22.642,,France,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,23.498
,,,8.73625,2024,FRA,2024,,Ajaccio/FRA,2013.0,41.9215,,,,,,,,24.704,,France,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,27.139
,,,8.73625,2024,FRA,2024,,Ajaccio/FRA,2014.0,41.9215,9.973,,,,,,,23.508,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,25.863
,,,8.73625,2024,FRA,2024,,Ajaccio/FRA,2015.0,41.9215,10.239,,,,,,,23.797,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,25.226
,,,8.73625,2024,FRA,2024,,Ajaccio/FRA,2016.0,41.9215,,,,,,,,22.209,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,23.276
,,,8.736933333,2024,FRA,2024,,Ajaccio/FRA,2017.0,41.92293333,,,,,,,,26.484,,France,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,27.772
,,,8.736933333,2024,FRA,2024,,Ajaccio/FRA,2018.0,41.92293333,,,,,,,,24.166,,France,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,25.121
,,,8.736933333,2024,FRA,2024,,Ajaccio/FRA,2019.0,41.92293333,9.285,,,,,,,19.741,,France,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,26.533
,,,8.737,2024,FRA,2024,,Ajaccio/FRA,2020.0,41.92525,9.084,,,,,,,20.232,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,19.622
,,,8.737,2024,FRA,2024,,Ajaccio/FRA,2021.0,41.92525,9.386,,,,,,,23.991,,France,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,20.469
,,,17.556665,2024,HUN,2024,,Ajka/HUN,2010.0,47.105278,,,,,,,,23.066,,Hungary,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,12.02
,,,17.556678,2024,HUN,2024,,Ajka/HUN,2013.0,47.10528533,,,,,,,,20.614,,Hungary,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,13.508
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2014.0,47.1053,,,,,,,,18.858,,Hungary,,V6.0  (2023),,,,,4_Eur,,13.687
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2015.0,47.1053,,,,,,,,25.827,,Hungary,,V6.0  (2023),,,,,4_Eur,,15.485
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2016.0,47.1053,,,,,,,,22.14,,Hungary,,V6.0  (2023),,,,,4_Eur,,13.509
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2017.0,47.1053,,,,,,,,20.946,,Hungary,,V6.0  (2023),,,,,4_Eur,,13.868
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2018.0,47.1053,,,,,,,,17.627,,Hungary,,V6.0  (2023),,,,,4_Eur,,13.435
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2019.0,47.1053,11.451,,,,,,,15.887,,Hungary,,V6.0  (2023),,,,,4_Eur,,12.308
,,,17.5567,2024,HUN,2024,,Ajka/HUN,2020.0,47.1053,12.666,,,,,,,17.839,,Hungary,,V6.0  (2023),,,,,4_Eur,,10.901
,,,55.5136,2024,ARE,2024,,Ajman/ARE,2017.0,25.4052,,,,,,,,,,United Arab Emirates,,V5.0 (2022),,,,,5_Emr,Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi,50.328
,,,55.5136,2024,ARE,2024,,Ajman/ARE,2018.0,25.4052,,,,,,,,104.633,,United Arab Emirates,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,"Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi",37.267
,,,55.5136,2024,ARE,2024,,Ajman/ARE,2019.0,25.4052,,,,,,,,78.35,,United Arab Emirates,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,"Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi",27.54
,,,55.5136,2024,ARE,2024,,Ajman/ARE,2020.0,25.4052,,,,,,,,89.367,,United Arab Emirates,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,"Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi",26.862
,,,55.5818514,2024,ARE,2024,,Ajman/ARE,2021.0,25.079378,20.899,,,,,,,68.467,,United Arab Emirates,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,5_Emr,"NCM, Ajman Municibality, Ajman Municibality, Ajman Municibality, Ajman Municibality",23.608
,,,74.6415071,2024,IND,2024,,Ajmer/IND,2017.0,26.4726871,110.09,,,,,,,,,India,,V5.0 (2022),,,,,3_Sear,,
,,,13.1009,2024,SWE,2024,,Akarp/SWE,2014.0,55.6603,,,,,,,,,,Sweden,,V6.0  (2023),,,,,4_Eur,,14.292
,,,13.1009,2024,SWE,2024,,Akarp/SWE,2016.0,55.6603,,,,,,,,,,Sweden,,V6.0  (2023),,,,,4_Eur,,15.082
,,,13.1009,2024,SWE,2024,,Akarp/SWE,2017.0,55.6603,,,,,,,,,,Sweden,,V6.0  (2023),,,,,4_Eur,,15.623
,,,13.1127,2024,SWE,2024,,Akarp/SWE,2018.0,55.6562,,,,,,,,,,Sweden,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,14.857
,,,39.5923,2024,TUR,2024,,Akcaabat/TUR,2018.0,41.0143,,,,,,,,38.404,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,27.591
,,,39.5923,2024,TUR,2024,,Akcaabat/TUR,2019.0,41.0143,,,,,,,,37.675,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,31.524
,,,39.5923,2024,TUR,2024,,Akcaabat/TUR,2020.0,41.0143,,,,,,,,33.444,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,22.005
,,,80.2849,2024,CHN,2024,,Akesu Shi/CHN,2015.0,41.17485,78.177,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,80.2849,2024,CHN,2024,,Akesu Shi/CHN,2016.0,41.17485,90.694,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,80.2828,2024,CHN,2024,,Akesu Shi/CHN,2018.0,41.1636,71.0,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,80.2828,2024,CHN,2024,,Akesu Shi/CHN,2019.0,41.1636,54.316,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,77.03861111,2024,IND,2024,,Akola/IND,2011.0,21.18305556,,,,,,,,120.254,,India,,V5.0 (2022),,,,,3_Sear,,
,,,77.0436219,2024,IND,2024,,Akola/IND,2012.0,20.8413818,,,,,,,,146.918,,India,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,3_Sear,,
,,,77.09791667,2024,IND,2024,,Akola/IND,2013.0,21.18,,,,,,,,132.681,,India,,"V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,77.15722222,2024,IND,2024,,Akola/IND,2014.0,21.17694444,,,,,,,,150.494,,India,,V5.0 (2022),,,,,3_Sear,,
,,,77.09791667,2024,IND,2024,,Akola/IND,2015.0,21.18,,,,,,,,127.586,,India,,"V5.0 (2022), V5.0 (2022)",,,,,3_Sear,,
,,,77.0929,2024,IND,2024,,Akola/IND,2019.0,20.7058,,,,,,,,69.0,,India,,V5.0 (2022),,,,,3_Sear,,15.0
,,,77.04978166,2024,IND,2024,,Akola/IND,2020.0,20.82443408,,,,,,,,55.667,,India,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,3_Sear,,13.333
,,,21.9049,2024,GRC,2024,,Akrini/GRC,2020.0,40.4347,13.173,,,,,,,23.78,,Greece,,V6.0  (2023),,,,,4_Eur,,
